Snapshot Time,Guild,Joined Guild,UUID,Username,Skyblock XP,Zombie Slayer XP,T5 Zombie Slayer Bosses Killed,Spider Slayer XP,T5 Spider Slayer Bosses Killed,Wolf Slayer XP,T4 Wolf Slayer Bosses Killed,Enderman Slayer XP,T4 Enderman Slayer Bosses Killed,Blaze Slayer XP,T4 Blaze Slayer Bosses Killed,Vampire Slayer XP,T4 Vampire Slayer Bosses Killed,T5 Vampire Slayer Bosses Killed,Catacombs XP,Amount of Secrets,Mythological Kills,Burrows Chains Complete,Burrows Dug,Sea Creatures Caught,Trophy Fish Caught,ROTTEN_FLESH,COBBLESTONE,MITHRIL_ORE,PUMPKIN,GOLD_INGOT,SPIDER_EYE,STRING,BONE,SLIME_BALL,LOG:2,LOG,LOG:1,LOG:3,LOG_2,LOG_2:1,ENDER_PEARL,ENDER_STONE,OBSIDIAN,BLAZE_ROD,COAL,GEMSTONE_COLLECTION,HARD_STONE,IRON_INGOT,EMERALD,INK_SACK:4,ICE,SULPHUR,MAGMA_CREAM,REDSTONE,SULPHUR_ORE,DIAMOND,GLOWSTONE_DUST,SAND:1,QUARTZ,MAGMA_FISH,CADUCOUS_STEM,WILTED_BERBERIS,AGARICUS_CAP,HALF_EATEN_CARROT,METAL_HEART,HEMOVIBE,INK_SACK:3,GRAVEL,NETHERRACK,FEATHER,LEATHER,PORK,RAW_CHICKEN,CARROT_ITEM,MUSHROOM_COLLECTION,WHEAT,POTATO_ITEM,NETHER_STALK,SUGAR_CANE,MUTTON,RABBIT,MELON,CACTUS,GHAST_TEAR,SEEDS,GLACITE,SAND,PRISMARINE_CRYSTALS,PRISMARINE_SHARD,RAW_FISH,RAW_FISH:1,RAW_FISH:2,RAW_FISH:3,SPONGE,WATER_LILY,CLAY_BALL,INK_SACK,UMBER,TUNGSTEN,MYCEL,TIMITE,CHILI_PEPPER,SKILL_FARMING,SKILL_MINING,SKILL_COMBAT,SKILL_FORAGING,SKILL_FISHING,SKILL_ENCHANTING,SKILL_ALCHEMY,SKILL_TAMING,SKILL_CARPENTRY,SKILL_SOCIAL,healer,mage,berserk,archer,tank,total,0,1,2,3,4,5,6,7,M_total,M_1,M_2,M_3,M_4,M_5,M_6,M_7,none,hot,burning,fiery,infernal
2026-04-16 12:40:54,Fear The Chimps,2024-12-14 15:23:04,6e6e3492709d427f899673718e16d328,Mallysej,51416,3825385.0,2111.0,4015250.0,1691.0,1003375.0,1640.0,1000000.0,1772.0,1002497.0,1895.0,13015.0,103.0,1.0,406655399.2234233,35292.0,23744.0,31701.0,9187.0,145779.0,25075.0,1153264.0,4236020.0,9683150.0,37595402.0,115729146.0,479437.0,391527.0,645302.0,11619.0,1143.0,3500.0,275.0,45547.0,728.0,9138957.0,599284.0,908675.0,46230744.0,1575011.0,5523433.0,803058284.0,23611821.0,2029951.0,4678045.0,288126.0,4810731.0,8155.0,552566.0,542821.0,48738.0,20520958.0,414622.0,112858160.0,1081325.0,1380900.0,141.0,912.0,132.0,1087.0,146.0,1287886.0,210380898.0,1288.0,357625.0,228090.0,1393.0,17483.0,972.0,2006975561.0,52647387.0,84456739.0,206642767.0,169834539.0,102775663.0,58240.0,2969.0,360095577.0,131121219.0,941.0,37812834.0,3069584.0,177731.0,303485.0,323064.0,4142455.0,1712840.0,279228.0,871158.0,212144.0,759557.0,5287.0,68337.0,1904136.0,1692899.0,19008411.0,1863.0,8399.0,788606637.518055,649170750.6030598,444115848.85971797,152704029.4640406,148155922.5274662,2831615075.1988964,71313804.5,1907146613.7240918,638758660.1708524,3550.0625,86087416.49648577,120636843.69719753,185949746.616819,120636858.75691906,81391403.6497143,335.0,7.0,13.0,9.0,25.0,41.0,148.0,161.0,102.0,1631.0,283.0,50.0,134.0,252.0,204.0,582.0,183.0,28.0,27.0,75.0,2.0,326.0
2026-04-16 12:40:54,Fear The Chimps,2024-12-20 03:11:52,871960879e5c4165a1a0f0bdef1b94d8,Rairic,47567,2811765.0,1449.0,1367255.0,217.0,469505.0,797.0,1035610.0,1751.0,35620.0,56.0,65945.0,450.0,79.0,272284258.4200213,49658.0,23277.0,30911.0,8423.0,87064.0,7646.0,4464090.0,3389280.0,14700398.0,6298982.0,74956636.0,2837363.0,7847011.0,2831915.0,2463773.0,31671.0,31730.0,107153.0,379406.0,21838.0,36744.0,2854728.0,876574.0,4393750.0,7361428.0,10862012.0,1610323101.0,67414384.0,8477365.0,1723707.0,12600788.0,4827064.0,989918.0,12069912.0,26385221.0,1314291.0,185386758.0,2875939.0,1877502.0,9049333.0,482551.0,429.0,4684.0,391.0,7039.0,782.0,582269.0,17157990.0,2157279.0,3635638.0,3831251.0,3869641.0,3242803.0,3705995.0,18316735.0,35503171.0,24754851.0,43704318.0,38553870.0,42752534.0,2108417.0,2862678.0,464793292.0,9769641.0,631250.0,24889480.0,2110864.0,107861.0,125857.0,133692.0,1443629.0,603795.0,102484.0,296011.0,70154.0,286361.0,2553084.0,33598.0,869274.0,939828.0,2418701.0,9613.0,843.0,167510304.72287112,487344123.9421825,397685747.4531788,54805136.23507421,77609461.35117652,966447310.2176789,55476949.28749998,898869760.1325642,307256574.49600494,7962.518900000092,33212076.79554275,31584916.847140435,45182780.22107217,140688599.33719444,57594450.13398857,1279.0,32.0,98.0,99.0,38.0,81.0,100.0,258.0,693.0,1393.0,138.0,96.0,365.0,218.0,318.0,169.0,89.0,155.0,78.0,69.0,60.0,39.0
2026-04-16 12:40:54,Fear The Chimps,2024-12-26 18:16:48,8ee10252aef94870a3df6143939b0b3e,k0nami6055,49059,4667486.0,2740.0,4042603.0,1313.0,1017422.0,1862.0,1002810.0,1725.0,743506.0,1266.0,26340.0,201.0,1.0,307204213.43250424,32808.0,20072.0,26191.0,6782.0,104163.0,14548.0,6428086.0,6630487.0,16537612.0,15742957.0,92148228.0,4063839.0,9288739.0,2786982.0,6486410.0,188783.0,98571.0,373824.0,619224.0,926126.0,434864.0,2568897.0,27444528.0,5678448.0,11435289.0,24995511.0,417468334.0,54820655.0,7099338.0,1910274.0,15907652.0,13128566.0,126321.0,9333487.0,10319902.0,9078592.0,49739849.0,10511019.0,1374892.0,9629437.0,1407575.0,802.0,2589.0,201.0,4818.0,333.0,522468.0,66059690.0,5396517.0,2350196.0,2517762.0,3246098.0,86980.0,2370036.0,36427827.0,92632132.0,266547064.0,116864286.0,81287898.0,170763264.0,1919445.0,1895042.0,58668868.0,18989095.0,366092.0,375587426.0,9746402.0,224125.0,159241.0,170472.0,2094223.0,938235.0,137218.0,358162.0,103079.0,348027.0,10092522.0,48636.0,1651471.0,1549299.0,5124899.0,3101.0,2729.0,347771995.190337,453319309.2020132,492504690.59009165,127172029.40292045,103646451.10366839,1094320998.5168567,55278636.69769032,1060091669.8161165,358393754.4005457,2771.2087499999993,40372349.06285131,40636681.40252131,192060729.45035836,56357760.68555305,40446232.120126724,808.0,41.0,187.0,160.0,94.0,127.0,139.0,324.0,459.0,1545.0,261.0,70.0,357.0,226.0,286.0,189.0,174.0,80.0,127.0,155.0,385.0,89.0
2026-04-16 12:40:54,Fear The Chimps,2024-12-29 09:21:40,293fa31fef2f40b5ab6e0c5264194938,yeaum,47001,1078940.0,612.0,1041001.0,25.0,400654.0,528.0,1227560.0,2405.0,844845.0,1426.0,4055.0,23.0,1.0,202250194.26845893,23516.0,3103.0,3942.0,1094.0,58307.0,2734.0,723871.0,612148.0,8174950.0,121482724.0,12060311.0,84963.0,109324.0,620256.0,298312.0,57430.0,64861.0,57840.0,67229.0,27638.0,43957.0,1152383.0,228240.0,106113.0,1225604.0,5712965.0,63418672.0,16031260.0,1549027.0,562901.0,1059328.0,751934.0,53514.0,3768010.0,1719604.0,120656.0,549837.0,4315465.0,118473.0,443567.0,835720.0,1116.0,876.0,206.0,3593.0,163.0,59442.0,194203466.0,52613.0,419375.0,182948.0,122979.0,361534.0,147109.0,105635880.0,41963229.0,36949462.0,83143789.0,219704264.0,62325065.0,100145.0,53797.0,710686353.0,58264685.0,29513.0,21886762.0,1135326.0,145762.0,42845.0,46154.0,447520.0,220647.0,28507.0,76468.0,20734.0,96177.0,603276.0,19703.0,2275465.0,1022879.0,163863.0,1208.0,0.0,825708134.1009594,227996024.75557113,314766764.9578742,75141648.93725283,62318546.74668337,187624152.5592477,55355336.0,672007774.7680361,314421778.2958323,21177.358374999847,40490498.317880124,56241924.04303444,66571818.9894564,68533752.59469843,38929081.5999125,669.0,4.0,32.0,4.0,16.0,3.0,45.0,244.0,412.0,1221.0,11.0,36.0,223.0,5.0,532.0,411.0,3.0,15.0,31.0,124.0,70.0,370.0
2026-04-16 12:40:54,Fear The Chimps,2025-01-01 16:42:11,fa6a1c4ae34b470c849b9c0d451a8d77,Barrynon,48962,26549921.0,15289.0,3740460.0,650.0,9079582.0,17015.0,1057474.0,1947.0,185755.0,322.0,3855.0,22.0,0.0,226153548.23785388,27755.0,67341.0,91669.0,29229.0,55796.0,15265.0,14103739.0,1255827.0,28350885.0,23455596.0,84447708.0,4075945.0,11949417.0,1498989.0,171111.0,321833.0,362304.0,338038.0,466470.0,347338.0,528999.0,1387789.0,718352.0,3931550.0,398932.0,15103241.0,403828169.0,51634576.0,7024161.0,2201753.0,1237116.0,1393909.0,72946.0,1432836.0,5534100.0,140386.0,113711146.0,551816.0,134461.0,709336.0,934017.0,500.0,452.0,200.0,1470.0,130.0,273425.0,73127851.0,55241.0,1020276.0,196430.0,107582.0,500098.0,102369.0,220804108.0,40923385.0,80472815.0,237831710.0,33193394.0,145201634.0,182398.0,62057.0,57120998.0,48163289.0,29641.0,58257949.0,6640141.0,49686.0,69487.0,75866.0,588454.0,250129.0,46138.0,129708.0,32689.0,154522.0,85407356.0,27229.0,1641093.0,1879838.0,136262.0,751.0,11165.0,586584182.5899045,762787107.039842,670464075.5626504,21061100.488887895,78579717.04244569,3074265670.540964,55620667.79232879,1972361694.8423336,250998150.09542957,6209.410250000041,43749720.6397442,64812878.32405734,55553446.827122316,56047422.22140148,86208954.13722368,61.0,18.0,50.0,47.0,51.0,18.0,48.0,1026.0,272.0,1103.0,34.0,27.0,112.0,42.0,361.0,636.0,20.0,59.0,31.0,6.0,32.0,1.0
2026-04-16 12:40:54,Fear The Chimps,2025-01-12 07:20:07,603b6c274c864ade8ff54c71114c68aa,_apoc,51515,7414122.0,4077.0,1014906.0,7.0,1005905.0,1989.0,3838781.0,6877.0,2682533.0,4819.0,15395.0,42.0,68.0,1658761715.2853847,47386.0,189095.0,242719.0,57302.0,100939.0,48044.0,1264918.0,96134.0,16823923.0,11302331.0,238446798.0,171902.0,201367.0,1070569.0,693753.0,60333.0,67159.0,58472.0,318278.0,5142975.0,8471665.0,2904919.0,525957.0,100491.0,4024153.0,1922730.0,184821331.0,26740672.0,8736523.0,280847.0,324390.0,1335155.0,70832.0,2082336.0,2056027.0,285120.0,22480177.0,25373029.0,1364625.0,1032568.0,2684484.0,500.0,1282.0,200.0,3514.0,131.0,1193961.0,15026771.0,50295.0,1072987.0,218172.0,116746.0,172764.0,174662.0,26509095.0,59929045.0,73547772.0,80875211.0,79644170.0,13154622.0,70333861.0,54285.0,112099829.0,11952758.0,28801.0,83879577.0,7195943.0,5076.0,298106.0,306874.0,5547750.0,2588822.0,344717.0,1027936.0,252063.0,406606.0,129279.0,20415.0,556496.0,640004.0,1142663.0,750.0,74.0,244457657.21162683,250552158.29417112,1180351899.8464553,80873414.35293941,142534409.91018254,460153636.7169707,55487237.1875,1128557520.66924,122269833.34151734,3403.8313000000317,510380670.7534595,512500932.9283689,519854381.78692913,519857326.57172644,332102088.7627732,1320.0,4.0,16.0,2.0,5.0,20.0,118.0,44.0,1120.0,3718.0,71.0,14.0,230.0,90.0,477.0,1180.0,1656.0,13.0,19.0,86.0,9.0,171.0
2026-04-16 12:40:54,Fear The Chimps,2025-01-24 13:32:43,49e0e1284fa24a20b0f8f7cf9f3ab390,iRag,49593,4845166.0,2477.0,1271005.0,4.0,1535914.0,2521.0,1334625.0,2334.0,11167041.0,20370.0,5190.0,37.0,1.0,212580058.51360136,7752.0,41792.0,54681.0,13981.0,161203.0,27654.0,1368138.0,292528.0,17623385.0,4053453.0,162756659.0,169976.0,179675.0,447431.0,277242.0,50446.0,41184675.0,50567.0,309812.0,257662.0,512172.0,987232.0,124602.0,115310.0,14002665.0,5657309.0,885472916.0,42029838.0,3389904.0,209328.0,477278.0,2432692.0,69096.0,10180138.0,2558574.0,113903.0,233847.0,2702147.0,1430627.0,1078465.0,3505464.0,500.0,828.0,200.0,3506.0,145.0,431931.0,5917622.0,981163.0,1151859.0,432039.0,276939.0,282449.0,315535.0,20128623.0,8913010.0,16663053.0,15659973.0,12734728.0,6096413.0,290670.0,277333.0,31407097.0,14506772.0,148714.0,23136115.0,1801269.0,5031.0,63457.0,72369.0,384171.0,200252.0,29259.0,55328.0,17457.0,488163.0,114934.0,21934.0,1078871.0,1106651.0,1266122.0,770.0,18.0,132175570.4020038,391330744.8757453,1415148759.3449502,123512765.94186695,211292497.93728366,420819850.4399877,62068225.82500002,1290986961.7175102,282058536.3074618,4322.0209500000365,104162757.99870788,37311349.1165215,66289179.098732494,48905634.13797953,49389954.107394546,168.0,2.0,2.0,1.0,9.0,20.0,53.0,76.0,5.0,725.0,70.0,83.0,150.0,3.0,57.0,119.0,243.0,28.0,21.0,62.0,239.0,9.0
2026-04-16 12:40:54,Fear The Chimps,2025-01-26 02:27:45,74740ae612664d79a6acf03c7a11c642,Qcy,52610,2005546.0,1055.0,2164005.0,664.0,1003255.0,1665.0,1001483.0,1651.0,1000510.0,1694.0,18670.0,151.0,2.0,210898808.1951837,7287.0,46563.0,59148.0,14024.0,170919.0,20666.0,1805620.0,997898.0,10418951.0,12050375.0,152372356.0,316920.0,529427.0,662496.0,3315142.0,13970.0,4355.0,96776.0,353958.0,125266.0,3828790.0,843945.0,13890388.0,3038932.0,2762693.0,26374026.0,617705844.0,102816099.0,9903390.0,1525594.0,7451675.0,5690909.0,9777.0,884659.0,6420978.0,1389452.0,624944661.0,16176594.0,9734409.0,2100729.0,2471805.0,111.0,840.0,88.0,1997.0,212.0,87695.0,38788475.0,1746566.0,393342.0,1127122.0,676210.0,26671.0,918765.0,74216978.0,190509588.0,110071709.0,217354100.0,32598134.0,30663859.0,251429.0,197311.0,206291932.0,25249801.0,18666.0,145823884.0,6683020.0,24.0,134822.0,155935.0,1083771.0,630805.0,51707.0,50147.0,19483.0,774371.0,112177.0,59358.0,2015640.0,2442636.0,655822.0,2236.0,2455.0,219819353.42676455,514458072.06022424,459625885.2047731,160574625.97353056,184454074.37057912,859115511.0608823,58811635.49,1178562272.5463095,479808005.83550197,3909.976300000092,47141206.03295673,112310241.02336542,49208712.0696248,40939472.53503262,53652988.258205004,353.0,6.0,47.0,23.0,17.0,41.0,108.0,177.0,73.0,1606.0,274.0,87.0,144.0,27.0,636.0,425.0,14.0,16.0,18.0,17.0,7.0,2310.0
2026-04-16 12:40:54,Fear The Chimps,2025-01-27 11:13:58,185477382d8d4f479ddad7ec6e19ee61,Djniksutin,47053,1001635.0,521.0,1003985.0,2.0,1000530.0,1630.0,1000031.0,1809.0,1000485.0,1801.0,3270.0,14.0,1.0,1858775227.0834696,65001.0,74285.0,101827.0,30745.0,7147.0,15748.0,1023359.0,228036.0,11778558.0,1947526.0,115836840.0,364182.0,406963.0,1369953.0,737974.0,187954.0,1536407.0,51098.0,134726.0,26723.0,435903.0,955385.0,85192.0,195069.0,1746890.0,5721338.0,45822664.0,25800714.0,4014213.0,464038.0,413061.0,947024.0,380781.0,1275820.0,2309437.0,477113.0,106716295.0,238371.0,367215.0,1673772.0,380273.0,501.0,452.0,200.0,3507.0,127.0,362447.0,8379435.0,166226.0,1012396.0,188189.0,259400.0,420125.0,168221.0,7984592.0,3196596.0,2740851.0,6145921.0,6995008.0,14286745.0,409044.0,1047397.0,744979127.0,3617786.0,108014.0,693795.0,529077.0,184475.0,854672.0,876566.0,20157885.0,8380722.0,1319827.0,3126359.0,1023615.0,43639.0,2315175.0,5015.0,371390.0,390823.0,421082.0,752.0,20522.0,226735596.96103406,272100579.35824096,561445309.4090551,89816964.2044858,69394684.08650997,919179708.2457492,55499630.109999955,890827770.8452451,129612225.08386753,2021.6284999999978,320273285.20565915,330050843.25814575,794269643.5968242,774531675.9439427,326239168.68216294,34.0,7.0,54.0,86.0,16.0,32.0,145.0,518.0,1025.0,3171.0,71.0,8.0,99.0,227.0,872.0,566.0,2462.0,32.0,66.0,50.0,2.0,465.0
2026-04-16 12:40:54,Fear The Chimps,2025-02-05 07:14:59,cecb899ff9564c31ab9db00ad9ac710e,KED_ty,45367,7589246.0,4705.0,1270237.0,23.0,1000208.0,1702.0,2167750.0,4039.0,648103.0,1131.0,10400.0,84.0,1.0,1740635253.748573,115370.0,17574.0,24250.0,7457.0,63525.0,14153.0,2909366.0,3059602.0,92714313.0,9951489.0,103023792.0,942044.0,2714838.0,1756864.0,67188474.0,103888.0,140297.0,241464.0,610579.0,655009.0,964780.0,3808652.0,231862.0,4205233.0,10227927.0,42872964.0,2304827380.0,46035296.0,9524669.0,1923594.0,22813583.0,5124668.0,365762.0,9630904.0,11231683.0,33430546.0,92195520.0,9650806.0,1635835.0,15413568.0,1370569.0,589.0,1561.0,200.0,3208.0,293.0,151828.0,13469518.0,3653009.0,1005405.0,819324.0,3655197.0,1939197.0,692403.0,47562259.0,22175661.0,19041462.0,48319008.0,53334628.0,61416219.0,2893720.0,1148175.0,50224987.0,7300153.0,33087.0,19066088.0,1114865.0,258144.0,80855.0,89729.0,547606.0,269647.0,39265.0,99401.0,27582.0,248582.0,21176964.0,41197.0,410372.0,397495.0,5514037.0,269.0,4949.0,195432622.13001442,781957532.7664404,680602853.4493499,60941088.85699982,104530685.2167753,1094740991.8282554,55329944.68707857,1193422354.7158458,184005734.1989911,2184.841250000022,477172440.2496401,293256574.48485583,489912122.320942,382093218.41652656,593350357.6441873,15.0,2.0,73.0,94.0,35.0,5.0,230.0,217.0,576.0,1372.0,40.0,9.0,483.0,175.0,1123.0,1027.0,2164.0,82.0,46.0,17.0,228.0,353.0
2026-04-16 12:40:54,Fear The Chimps,2025-03-11 23:22:06,ba74c3e6d648428fa46261e70eb644de,T_Robert,43594,2720300.0,1487.0,1001825.0,1.0,1001130.0,1831.0,1012839.0,1747.0,472780.0,864.0,6160.0,47.0,1.0,366744200.0491154,27337.0,8692.0,11432.0,3390.0,45123.0,2904.0,658557.0,1122494.0,35830606.0,11825225.0,101681437.0,120783.0,113034.0,859608.0,148683.0,27969.0,39285.0,3044.0,41051.0,5941.0,149508.0,1205950.0,190453.0,22120006.0,632731.0,1875901.0,53722291.0,15336015.0,815699.0,337287.0,224261.0,959161.0,43947.0,986505.0,2730364.0,140753.0,7477447.0,215976.0,923109.0,3676439.0,707169.0,194.0,923.0,114.0,1939.0,170.0,364161.0,3588241.0,49032.0,589329.0,165712.0,136776.0,31496.0,102935.0,1702031.0,4210441.0,4109218.0,5362051.0,44254352.0,45962994.0,16461394.0,126770.0,80284225.0,4565632.0,27010.0,2033799.0,561227.0,112.0,155559.0,160788.0,2385511.0,1039946.0,169801.0,542752.0,129028.0,192089.0,15556272.0,10263.0,377972.0,583908.0,58015846.0,704.0,0.0,166906898.09200418,344386486.8989218,330941766.76352054,15240015.987616008,59894086.15832763,896863366.9819993,55850356.62821807,634845910.3404276,90586076.64617133,6882.28925000007,71363280.29350813,115634677.22507586,88038880.25035943,87489555.11544399,125963565.48836525,265.0,12.0,190.0,27.0,47.0,68.0,408.0,412.0,165.0,1586.0,82.0,78.0,481.0,226.0,408.0,791.0,102.0,219.0,43.0,87.0,80.0,98.0
2026-04-16 12:40:54,Fear The Chimps,2025-03-12 18:21:20,12006ab1b82e42fb9553f435ec76fd77,nqxv,51474,1291912.0,671.0,1010537.0,3.0,1000912.0,1869.0,1023787.0,1819.0,1000130.0,1486.0,7415.0,47.0,7.0,1248021089.604295,32340.0,5494.0,5914.0,1180.0,33033.0,5615.0,707596.0,232941.0,49491291.0,24314871.0,104146847.0,44424.0,58733.0,1140967.0,109755.0,64507.0,45450.0,23174.0,50395.0,43589.0,75931.0,764324.0,350025.0,45942.0,1307108.0,7252768.0,936064263.0,58950126.0,906517.0,366227.0,780636.0,291531.0,1351.0,26316.0,1074144.0,50427.0,3820495.0,741614.0,110354.0,108506.0,757223.0,145.0,822.0,62.0,379.0,240.0,130027.0,52748854.0,674.0,10353.0,33714.0,1561.0,12679.0,2167.0,60534585.0,15242811.0,8109759.0,35235535.0,45913284.0,24680007.0,5296.0,336.0,317279303.0,19288575.0,1728.0,3220412.0,2198571.0,3093.0,375313.0,377329.0,7326986.0,3053900.0,482781.0,1581513.0,366320.0,39185.0,2135.0,11750.0,15008248.0,33533409.0,74750.0,61.0,1404.0,270863044.42553926,566489699.0446316,511443716.9375763,91292647.13542119,58169249.54482676,630355220.4169248,63758187.697500005,936267905.6669099,275904721.6610249,9675.733480000303,376144944.5588962,465499418.2311101,232580747.56139252,425982250.0826004,232781248.51270533,743.0,6.0,8.0,5.0,13.0,48.0,113.0,355.0,195.0,3950.0,162.0,99.0,519.0,296.0,540.0,1086.0,1248.0,21.0,26.0,209.0,35.0,630.0
2026-04-16 12:40:54,Fear The Chimps,2025-03-13 14:12:40,6d1220a05d4646efb5368313cc76bfc1,Sonipower,43890,1040155.0,409.0,1003530.0,2.0,154655.0,297.0,100625.0,188.0,280.0,0.0,920.0,0.0,0.0,42354294.187354416,8281.0,5262.0,7238.0,2184.0,109911.0,28512.0,6620445.0,435104.0,31708200.0,37307279.0,11159177.0,2738979.0,7151195.0,324662.0,218246.0,64027.0,62557.0,60367.0,279706.0,42189.0,55434.0,513637.0,85580.0,3025443.0,403638.0,6098352.0,173713125.0,17291980.0,1907877.0,264430.0,862169.0,9253181.0,69436.0,508579.0,2124891.0,11841414.0,25461175.0,2915361.0,4245088.0,7618773.0,2914454.0,170.0,292.0,110.0,744.0,20.0,522131.0,31323025.0,50987.0,72675.0,285376.0,3848292.0,3867462.0,164279.0,41544115.0,30402098.0,22033064.0,30048865.0,37899154.0,69756347.0,4222134.0,3928881.0,358579286.0,12974309.0,1327352.0,7584171.0,1731756.0,7972.0,341821.0,350319.0,5565799.0,2401401.0,394442.0,1237991.0,286656.0,274491.0,35236763.0,20076.0,1087172.0,1213980.0,527469.0,0.0,214.0,303307389.90838575,382762259.01579076,164030644.7940283,36887648.67882753,168079185.1161754,591828756.519359,26614987.573999707,491315322.620496,113127923.89778216,1511.7665000000006,8889386.720362002,4584134.932999223,7916833.134237229,7334363.1322304625,20169243.01040898,8.0,9.0,63.0,64.0,54.0,191.0,258.0,370.0,289.0,52.0,6.0,9.0,204.0,4.0,42.0,3.0,1.0,164.0,349.0,154.0,252.0,1.0
2026-04-16 12:40:54,Fear The Chimps,2025-03-26 13:19:35,ec20997adf024d739566fd7e8c57b9da,whymustidie_,48260,1008078.0,475.0,1219259.0,101.0,1001310.0,1775.0,1263598.0,2066.0,1006550.0,1820.0,1690.0,2.0,0.0,3404582925.4732866,134808.0,31544.0,42526.0,13298.0,55340.0,11985.0,2163544.0,475119.0,6353862.0,3816188.0,110091501.0,153094.0,235295.0,2679926.0,1196298.0,58217.0,68056.0,57092.0,122675.0,149195.0,442335.0,1701254.0,272208.0,446292.0,1911352.0,1108267.0,70919275.0,11185013.0,2637296.0,535188.0,955357.0,2172293.0,71425.0,1327928.0,3776818.0,231542.0,9496270.0,3846017.0,13461728.0,269527.0,1190317.0,157.0,400.0,200.0,626.0,29.0,309426.0,9103759.0,50328.0,1007691.0,243580.0,103295.0,146640.0,198099.0,13112571.0,20267232.0,4197643.0,12010435.0,10794356.0,7273280.0,103906.0,67297.0,34766161.0,5526384.0,99713.0,2270714.0,1499382.0,102937.0,61481.0,67185.0,656468.0,297302.0,38912.0,136082.0,42534.0,115735.0,8323339.0,10071.0,607798.0,623293.0,654610.0,283.0,0.0,150819824.6032885,230133076.4673229,798927443.6637113,85981204.71439554,65603621.54798289,1145787493.400006,55219678.27080031,610398823.9428551,55238927.70982629,9303.396650000292,950363856.6016611,782077703.7573582,1099149528.1945279,997349400.7469505,976765485.303272,563.0,35.0,338.0,542.0,372.0,110.0,1215.0,1229.0,1512.0,5688.0,56.0,19.0,631.0,476.0,998.0,632.0,4422.0,49.0,32.0,46.0,423.0,2068.0
2026-04-16 12:40:54,Fear The Chimps,2025-03-28 22:26:53,b8d9d9545b22442eaa555050654113b0,CatGirlTrimonu,47105,1030872.0,615.0,1000887.0,0.0,1000787.0,1994.0,458631.0,842.0,130135.0,251.0,3035.0,22.0,0.0,1283693268.1043804,25106.0,2051.0,2412.0,751.0,73836.0,5313.0,818280.0,108032.0,16315804.0,1429763.0,10664318.0,17373.0,34825.0,662847.0,37994.0,1616.0,6958.0,853.0,205561.0,607.0,14504089.0,234661.0,3849577.0,6023.0,220565.0,1252026.0,95679013.0,20116588.0,478137.0,50984.0,100370.0,908681.0,1718.0,16949.0,269143.0,7026.0,16662.0,820898.0,107188.0,43666.0,619131.0,140.0,176.0,100.0,1230.0,36.0,153184.0,3880965.0,69.0,6822.0,119440.0,1680.0,8563.0,2637.0,67711083.0,4933315.0,3051398.0,5615460.0,17213818.0,45748844.0,11794.0,1525.0,25433817.0,2364970.0,651.0,1403232.0,3316402.0,0.0,538258.0,533687.0,16975241.0,6833296.0,962007.0,1536040.0,861070.0,354415.0,26064.0,27821.0,472960.0,379885.0,58264.0,188.0,0.0,96437655.24759309,218646344.12051153,250419401.20132178,156100886.03987673,104386962.4679895,657741813.6754494,55532264.75,745462741.1899391,63894718.01158433,6631.965000000001,262323449.18900964,344595105.53805137,427323745.0601204,493075587.79394317,320832222.27237684,329.0,1.0,9.0,2.0,4.0,3.0,20.0,48.0,242.0,2699.0,206.0,53.0,109.0,89.0,148.0,64.0,2030.0,18.0,18.0,19.0,9.0,209.0
2026-04-16 12:40:54,Fear The Chimps,2025-03-29 00:10:27,0aaa07eeb1794051b9e1237456e55308,4_Tplayz,49321,9278425.0,5224.0,3029207.0,259.0,4240296.0,7261.0,2325654.0,4105.0,551971.0,942.0,4060.0,17.0,1.0,1007098342.3222402,51940.0,23269.0,29172.0,6877.0,40288.0,27706.0,4421095.0,458846.0,13607323.0,8556084.0,100647676.0,905759.0,2502099.0,1281034.0,106918.0,207271.0,81270.0,208009.0,2338687.0,270483.0,736133.0,2216433.0,3719363.0,502750.0,1630917.0,2889643.0,301745838.0,27432258.0,1651510.0,5558268.0,93547750.0,2218810.0,266057.0,70539335.0,2194628.0,2847964.0,19284327.0,2517974.0,109963.0,15629429.0,1173039.0,500.0,912.0,200.0,3509.0,155.0,758953.0,36198643.0,51293.0,1185834.0,313671.0,1012745.0,93017.0,265381.0,24287438.0,9533123.0,8438922.0,20444930.0,22704120.0,108606258.0,1007028.0,52410.0,112772185.0,12035219.0,190611.0,4353652.0,10675961.0,107435.0,488472.0,490612.0,9360721.0,3974564.0,624346.0,1998814.0,464556.0,219410.0,27663555.0,11494.0,1207134.0,1254501.0,3516474.0,750.0,2880.0,212526272.48015487,442952175.3196658,730553599.8665415,77806601.77533196,84998817.93356636,3705302339.5876427,55626278.937474966,1825929256.4035227,998247270.860878,24612.534749999897,231662288.82205838,202778111.36733097,613005593.4787309,228708224.23525274,199710639.11431268,464.0,26.0,61.0,51.0,89.0,52.0,186.0,807.0,652.0,3368.0,106.0,29.0,230.0,268.0,933.0,1160.0,721.0,92.0,73.0,215.0,35.0,2962.0
