
Snapshot Time,Guild,Joined Guild,UUID,Username,Skyblock XP,Zombie Slayer XP,Spider Slayer XP,Wolf Slayer XP,Enderman Slayer XP,Blaze Slayer XP,Vampire Slayer XP,Catacombs XP,Amount of Secrets,Mythological Kills,Burrows Chains Complete,Burrows Dug,Sea Creatures Caught,Trophy Fish Caught,ROTTEN_FLESH,COBBLESTONE,MITHRIL_ORE,PUMPKIN,GOLD_INGOT,SPIDER_EYE,STRING,BONE,SLIME_BALL,LOG:2,LOG,LOG:1,LOG:3,LOG_2,LOG_2:1,ENDER_PEARL,ENDER_STONE,OBSIDIAN,BLAZE_ROD,COAL,GEMSTONE_COLLECTION,HARD_STONE,IRON_INGOT,EMERALD,INK_SACK:4,ICE,SULPHUR,MAGMA_CREAM,REDSTONE,SULPHUR_ORE,DIAMOND,GLOWSTONE_DUST,SAND:1,QUARTZ,MAGMA_FISH,CADUCOUS_STEM,WILTED_BERBERIS,AGARICUS_CAP,HALF_EATEN_CARROT,METAL_HEART,HEMOVIBE,INK_SACK:3,GRAVEL,NETHERRACK,FEATHER,LEATHER,PORK,RAW_CHICKEN,CARROT_ITEM,MUSHROOM_COLLECTION,WHEAT,POTATO_ITEM,NETHER_STALK,SUGAR_CANE,MUTTON,RABBIT,MELON,CACTUS,GHAST_TEAR,SEEDS,GLACITE,SAND,PRISMARINE_CRYSTALS,PRISMARINE_SHARD,RAW_FISH,RAW_FISH:1,RAW_FISH:2,RAW_FISH:3,SPONGE,WATER_LILY,CLAY_BALL,INK_SACK,UMBER,TUNGSTEN,MYCEL,TIMITE,CHILI_PEPPER,SKILL_FARMING,SKILL_MINING,SKILL_COMBAT,SKILL_FORAGING,SKILL_FISHING,SKILL_ENCHANTING,SKILL_ALCHEMY,SKILL_TAMING,SKILL_CARPENTRY,SKILL_SOCIAL,healer,mage,berserk,archer,tank,total,0,1,2,3,4,5,6,7,M_total,M_1,M_2,M_3,M_4,M_5,M_6,M_7,none,hot,burning,fiery,infernal
2025-06-29 12:45:54,Flexing Chimps,2025-01-10 14:20:44,8d5364b1eae7467db444eee5d9709f5e,AnimeEgirl,48531,18688655,1031305.0,1660830.0,1001250.0,205850.0,18615.0,1573519050.7522132,136564.0,14918.0,18803.0,6088.0,103804.0,30701.0,2103343.0,29173046.0,8100522.0,4159421.0,42275522.0,566601.0,969963.0,1915327.0,448905.0,36960.0,7074.0,36083.0,312300.0,26676.0,1628785.0,822648.0,1125092.0,233236.0,1780115.0,6908352.0,113959640.0,14682927.0,1979602.0,545372.0,621428.0,3354164.0,52087.0,1185439.0,3532206.0,12764169.0,25645639.0,3701170.0,74918.0,347656.0,1456985.0,151.0,1017.0,88.0,2886.0,114.0,923222.0,9812864.0,24051.0,1023345.0,256038.0,57060.0,15054701.0,37611.0,10946451.0,3361675.0,3718922.0,12077018.0,9278107.0,11512006.0,158260.0,31861.0,109593912.0,14074792.0,18526.0,1253694.0,1219909.0,5520.0,125295.0,140811.0,679328.0,333847.0,62371.0,108819.0,32841.0,655767.0,156086.0,64267.0,1008421.0,1010678.0,75510.0,811.0,7995.0,151277189.0726706,226034634.88918835,1098110660.4085672,109240423.8413239,113853151.35893923,1306810654.6329381,56684666.46900007,1350957756.7648644,72913918.04853925,23651.099999999857,332712334.98667043,263532426.01532844,452121885.21352756,457978778.99271756,442254549.6229808,710.0,19.0,190.0,135.0,80.0,142.0,643.0,619.0,4644.0,2418.0,405.0,176.0,527.0,670.0,1591.0,2467.0,1096.0,23.0,84.0,34.0,173.0,17204.0
2025-06-29 12:45:54,Flexing Chimps,2025-01-10 14:32:03,eadf1bb43ad749c8aa909bca43919d17,Celeestria,48458,1006177,1002647.0,1000030.0,1046692.0,467250.0,16335.0,1086574927.8594263,51390.0,11147.0,13465.0,4432.0,116504.0,52241.0,1929436.0,18928032.0,24495561.0,4404450.0,104068586.0,562699.0,914537.0,1814145.0,1495268.0,78639.0,37994.0,49553.0,366126.0,32222.0,11119525.0,1119454.0,3598326.0,143068.0,3218722.0,10219206.0,541980458.0,29224206.0,3887526.0,338736.0,1056167.0,2503562.0,203999.0,1091011.0,2609940.0,734235.0,38863686.0,3952261.0,478918.0,65213.0,2367605.0,500.0,889.0,200.0,3534.0,134.0,938117.0,15782643.0,53023.0,1019838.0,427737.0,260256.0,62830.0,235572.0,21795649.0,8890908.0,6116611.0,20505641.0,23031813.0,37801127.0,991114.0,89530.0,78848521.0,12325195.0,71067.0,4057489.0,1468352.0,16206.0,564773.0,577888.0,9538362.0,4023088.0,652662.0,2035171.0,477141.0,633273.0,7995837.0,56631.0,1003533.0,1005278.0,118958.0,791.0,629.0,150211737.25469017,325315418.7708348,1144204983.376639,154931495.9766444,130918592.29804376,1480902682.5283446,57319771.67502477,1200846516.5375154,77602041.24843758,58298.19739999868,169707081.83194995,240426457.46751788,197247312.2722188,659540593.2407948,171895844.24922016,361.0,14.0,64.0,67.0,46.0,24.0,99.0,623.0,1378.0,3705.0,468.0,123.0,477.0,488.0,534.0,1438.0,998.0,645.0,111.0,203.0,19.0,20105.0
2025-06-29 12:45:54,Flexing Chimps,2025-01-13 21:29:09,eb6653d893944e84892ab28f6c5ba521,Ruxater,49637,100000000,103306935.0,3071075.0,5962587.0,5811710.0,20815.0,2820753802.7004614,180859.0,77364.0,102637.0,33740.0,248421.0,54600.0,186193036.0,15359825.0,399188949.0,82706325.0,1024084451.0,521965.0,711878.0,3527550.0,664155.0,56969.0,342982.0,100367.0,425546.0,1083201.0,11498970.0,5275388.0,787868.0,717499.0,9853606.0,16550381.0,2115776610.0,42844359.0,7238942.0,1547458.0,3366131.0,2529264.0,189751.0,7913835.0,6874985.0,1666284.0,33580653.0,3172031.0,2065208.0,56043.0,4313045.0,948.0,2134.0,200.0,3504.0,193.0,409076.0,194223477.0,50395.0,5005652.0,578823.0,1032010.0,91758.0,218735.0,210609507.0,70147857.0,74851756.0,247022041.0,347806030.0,181548230.0,1094976.0,551454.0,572962904.0,132529622.0,64695.0,91555619.0,10390428.0,10435.0,155392.0,177056.0,538020.0,253740.0,58357.0,67617.0,25366.0,887316.0,8543932.0,73833.0,1883679.0,2068822.0,34395797.0,790.0,21152.0,718293180.8594271,1842780598.6166985,3842734928.8084702,58331560.806388445,354366826.9360219,1867545222.3800244,375595545.7294508,4232844396.5513797,326422000.7960761,39196.13600000345,656328703.9391196,778529888.9204837,729007208.8326468,685991440.3589437,687833116.2468114,177.0,108.0,845.0,978.0,147.0,398.0,1142.0,1660.0,2231.0,1041.0,187.0,80.0,1028.0,1056.0,2608.0,2325.0,3119.0,316.0,94.0,166.0,458.0,5206.0
2025-06-29 12:45:54,Flexing Chimps,2025-01-15 15:39:45,3814d52ea637439d857ad543cf313839,LovePainted,48852,1590142,2268024.0,1007855.0,1067822.0,1011164.0,13105.0,1366732949.8527822,56389.0,13878.0,17491.0,5684.0,264936.0,34322.0,2009757.0,31097346.0,139305802.0,116487470.0,176585222.0,507487.0,726123.0,1991492.0,343440.0,63431.0,89315.0,58051.0,83495840.0,29431.0,1656650.0,1554536.0,1119361.0,2010532.0,3777832.0,12077477.0,1036043811.0,26862203.0,2992071.0,502063.0,1061391.0,3728729.0,84223.0,1305842.0,4162914.0,155985.0,6357776.0,5435946.0,111223.0,265058.0,5337508.0,506.0,1186.0,252.0,3982.0,234.0,280580.0,222284133.0,53350.0,1026346.0,366935.0,123212.0,372555.0,139304.0,619278555.0,68652783.0,113245149.0,332035590.0,332629944.0,145286393.0,182098.0,105965.0,546281047.0,129873943.0,36313.0,152398712.0,3566844.0,149822.0,635735.0,652214.0,10738053.0,4452348.0,721690.0,2248616.0,531097.0,623607.0,363627.0,67541.0,2408907.0,2393144.0,378456.0,1069.0,7480.0,638825067.0925468,832255286.0600808,1134556617.3721187,105414236.22722824,336318709.1022653,576145455.947082,66404039.77496828,1584705410.6460097,203761571.21184528,14183.735000000075,278592909.8258766,369837857.5316728,461425847.7037355,397496925.83076835,389968330.94394374,743.0,13.0,408.0,312.0,383.0,239.0,491.0,685.0,227.0,4486.0,330.0,349.0,374.0,385.0,594.0,1282.0,1707.0,245.0,248.0,635.0,333.0,14711.0
2025-06-29 12:45:54,Flexing Chimps,2025-01-18 18:37:12,70f2075ba1ff4daa8a3ac5a5b78a5273,SomeLogic,47151,9587350,6940085.0,1894750.0,1001000.0,1000000.0,30990.0,1304571107.71944,77246.0,16192.0,21063.0,6942.0,167820.0,29897.0,2409725.0,17747161.0,37277584.0,81062402.0,100129992.0,810917.0,782055.0,2395851.0,358595.0,459673.0,464145.0,3528937.0,1588054.0,42024.0,10794705.0,957575.0,1079447.0,3608364.0,1993076.0,6531297.0,127606455.0,23280146.0,2056596.0,366500.0,411834.0,2367737.0,115595.0,4280185.0,4731680.0,108817.0,65087189.0,13298016.0,541722.0,134051.0,3246223.0,500.0,553.0,200.0,3528.0,265.0,509921.0,140649779.0,53047.0,1004723.0,411791.0,230403.0,77140.0,136579.0,977214810.0,126324080.0,125873670.0,999011481.0,340672068.0,131841650.0,260197.0,79882.0,1324935971.0,99703720.0,36694.0,153867873.0,3072933.0,5841.0,126237.0,143109.0,889476.0,518204.0,52262.0,112705.0,33256.0,488693.0,18576.0,171376.0,2739136.0,2683692.0,303806.0,21852.0,20324.0,1181917431.7956483,926952863.1078279,831862986.1112521,55916939.154260196,239849855.20053574,1201510544.625334,2162860581.525334,2112607818.622615,506198656.463534,2286.1500000000055,427599841.91329896,292958603.76178694,325899251.6031643,252790026.86696282,426331936.56196606,3.0,2.0,16.0,18.0,14.0,12.0,22.0,181.0,1.0,5312.0,493.0,491.0,989.0,154.0,1238.0,5452.0,2.0,225.0,125.0,153.0,1019.0,2.0
2025-06-29 12:45:54,Flexing Chimps,2025-01-23 20:07:58,d85ce88a42324aa3b04ffe3d340f0d05,Dompay,49423,13772195,2212755.0,2031125.0,3450691.0,1032500.0,34360.0,3129836190.71857,103436.0,75022.0,105113.0,34271.0,153143.0,37457.0,1792740.0,19632128.0,12932948.0,5994829.0,110680687.0,228407.0,360960.0,1784851.0,2764082.0,59403.0,60542.0,46649.0,311579.0,85246.0,9709905.0,2194649.0,1016125.0,243973.0,1095032.0,14839597.0,145372284.0,26975817.0,5974012.0,44199233.0,442029.0,2029903.0,82347.0,1209720.0,2746141.0,1474318.0,25954038.0,20568988.0,100108.0,27249.0,3581590.0,500.0,400.0,200.0,3502.0,113.0,349558.0,11564856.0,36441.0,1118745.0,204176.0,105475.0,98923.0,98335.0,14999457.0,3913182.0,12618403.0,27857960.0,12468638.0,9276013.0,95617.0,49454.0,267033016.0,4846846.0,36122.0,4215747.0,2317255.0,14514.0,967845.0,976410.0,16973797.0,7608281.0,1207410.0,3824862.0,902894.0,436326.0,2051470.0,70531.0,1516991.0,1594829.0,114313.0,750.0,13757.0,232579182.95125973,460063731.5338682,1027353958.9559363,112121611.170433,234205815.26409802,1886476567.4720042,56029228.96988201,1368503938.3133373,119641271.85594906,21863.061874999883,698989063.4834794,823678141.203113,740248017.2153512,879134765.3644036,952449622.6697944,862.0,8.0,173.0,84.0,96.0,65.0,351.0,176.0,2155.0,2633.0,418.0,458.0,496.0,593.0,1257.0,1814.0,4212.0,117.0,49.0,12.0,44.0,921.0
2025-06-29 12:45:54,Flexing Chimps,2025-01-25 18:35:29,d93f5c2b33ed4354b2a89ea9981327c5,KoebiFraggly,47240,1004545,2035380.0,1000280.0,1000500.0,1016500.0,11130.0,784858608.6663147,31761.0,16963.0,22985.0,7490.0,123882.0,21118.0,5035124.0,19311694.0,23631656.0,258447031.0,103859561.0,1299978.0,2782140.0,1121745.0,107428246.0,58012.0,196592.0,52388.0,2912154.0,40722.0,11124972.0,1356267.0,427373.0,8595547.0,2402399.0,4603102.0,344137452.0,16451625.0,2529771.0,701043.0,921853.0,2660566.0,80473.0,2575042.0,2641406.0,57781627.0,32348492.0,10304964.0,100586.0,749745.0,2485347.0,500.0,400.0,200.0,3918.0,131.0,440477.0,53123262.0,650900.0,1010895.0,316303.0,351404.0,111787.0,130968.0,129945879.0,49687691.0,61365516.0,124192249.0,110624186.0,81779059.0,140484.0,524767.0,296698663.0,40216820.0,33788.0,42657220.0,1170870.0,201300.0,96620.0,110116.0,504309.0,300535.0,36669.0,57975.0,19917.0,495767.0,78955133.0,41761.0,998378.0,1002671.0,305090.0,1109.0,8412.0,485859625.00537455,305125456.65639603,606021809.3556168,55759987.54152256,171081778.36499164,846256733.0833651,55499967.96778404,822077996.0470093,722759022.4188772,11397.275000000001,175929841.1488711,153917684.08414513,273845393.5567026,184949515.3646014,264521967.93208796,31.0,15.0,61.0,27.0,64.0,32.0,140.0,151.0,225.0,2064.0,486.0,487.0,469.0,488.0,445.0,490.0,848.0,66.0,34.0,43.0,27.0,945.0
2025-06-29 12:45:54,Flexing Chimps,2025-01-28 19:07:50,88620d9cfe464d2faaa8220a72ac6e45,cryptilo,48796,4881485,2018625.0,1249875.0,1000000.0,1141620.0,14355.0,1153445125.2066028,39673.0,35074.0,49032.0,15960.0,122475.0,22010.0,1007991.0,2240667.0,13616737.0,65154252.0,29923294.0,564462.0,820292.0,1042434.0,4773718.0,10047731.0,69554.0,88292.0,451466.0,40622.0,2268980.0,1304786.0,5623263.0,243331.0,2012155.0,1719252.0,471526806.0,18452097.0,2621599.0,3971824.0,273188.0,2074062.0,68427.0,2166142.0,1909179.0,751907.0,33262297.0,18898132.0,116549.0,128887.0,2555411.0,500.0,914.0,200.0,3507.0,116.0,181323.0,17760245.0,50830.0,1005671.0,336342.0,190558.0,165496.0,238550.0,18185708.0,12194350.0,88498835.0,20932584.0,159254287.0,77999233.0,187679.0,148537.0,610568793.0,16180280.0,760759.0,107897.0,1724612.0,52666.0,617683.0,632902.0,10274069.0,4783967.0,741187.0,2239372.0,539208.0,591130.0,6935517.0,54515.0,1064131.0,1066054.0,313539.0,751.0,9876.0,297597504.7438095,246049635.67626882,549917270.5228239,91834053.91635454,169001624.95729133,1844196355.7710433,73729563.37666267,1310983138.138829,69279957.27941327,7703.812500000011,414551586.33821136,213624601.66581383,200645208.3689843,421055783.78202784,345530556.0626059,959.0,12.0,60.0,56.0,66.0,238.0,81.0,231.0,1614.0,4004.0,470.0,472.0,223.0,381.0,533.0,415.0,1524.0,126.0,55.0,7.0,44.0,933.0
2025-06-29 12:45:54,Flexing Chimps,2025-02-10 11:55:56,0ad31d19e8d44a31b9145a28c93cf363,Topotu,51430,12173378,1442355.0,1000705.0,1008115.0,1000355.0,3575.0,2504737808.866488,98593.0,17227.0,23083.0,7321.0,182835.0,35981.0,3635860.0,2331489.0,19335607.0,3880970.0,101692710.0,1131146.0,3032632.0,1877924.0,5686095.0,58473.0,99931.0,72742.0,429415.0,12375777.0,1202972.0,900389.0,744511.0,736907.0,2624386.0,4874343.0,540490667.0,30763194.0,2176868.0,726931.0,3295112.0,2294216.0,117512.0,1961794.0,4835238.0,2688462.0,62779707.0,20556866.0,917140.0,1932709.0,3109433.0,500.0,857.0,321.0,3519.0,177.0,540010.0,40445197.0,251260.0,1067917.0,4715434.0,118812.0,371804.0,4501707.0,21852559.0,4531159.0,10926225.0,16490708.0,28615785.0,25226985.0,184048.0,64634.0,460810644.0,10984878.0,228157.0,7824915.0,4087460.0,10225.0,151331.0,174030.0,1028746.0,590487.0,72091.0,121679.0,40697.0,728174.0,18071890.0,58033.0,1030825.0,1020783.0,2362531.0,874.0,20022.0,188659528.495358,347293235.1630163,822914563.5246167,150712301.61275524,243382973.18123138,1440404024.6835432,621399879.1917539,1268882585.1740043,176382965.9607435,19898.94649999873,604297023.8068289,613525408.3228344,608004895.5119641,673002091.3806707,783274282.9228231,125.0,24.0,229.0,303.0,109.0,146.0,233.0,992.0,1558.0,4773.0,404.0,355.0,458.0,1223.0,1260.0,1638.0,3120.0,46.0,97.0,6.0,24.0,1474.0
2025-06-29 12:45:54,Flexing Chimps,2025-02-14 23:53:44,427331d79da64beb8afdd7d78c48a0aa,TrialExpired,50369,27577250,18129000.0,1820500.0,10547500.0,50000000.0,22870.0,2354549676.110093,114593.0,36709.0,48698.0,15759.0,209204.0,43380.0,2616967.0,22538017.0,33466141.0,65604440.0,1007143229.0,481470.0,430426.0,2096682.0,2447935.0,6303032.0,341277.0,978841.0,1284568.0,657027.0,3465455.0,5857659.0,1109750.0,450505.0,55160127.0,10280786.0,609796897.0,33094395.0,4390025.0,643998.0,890624.0,3629514.0,78760.0,1254065.0,2678151.0,247741.0,23706665.0,24623775.0,100100.0,75002.0,3881002.0,500.0,432.0,200.0,3592.0,196.0,836132.0,193077547.0,64745.0,921462.0,460792.0,118616.0,109450.0,171872.0,213752622.0,50594750.0,66653071.0,234151623.0,199491974.0,133387882.0,233482.0,110037.0,546258510.0,130755666.0,35576.0,78669984.0,2022154.0,5076.0,165383.0,193072.0,1029768.0,730816.0,71141.0,83582.0,27901.0,1043513.0,12074626.0,80079.0,1768779.0,1819884.0,100033.0,751.0,20009.0,578547666.4242694,968842087.9899734,6418668013.993159,179120231.30491388,229867103.53916797,1554615845.5365586,55855773.67003942,4278224541.6315503,253646664.58957243,21923.138449997143,572764773.1623261,711296336.6187369,601652167.6034319,645537678.4131765,572981632.2790681,139.0,8.0,158.0,194.0,52.0,127.0,164.0,265.0,2217.0,2657.0,526.0,430.0,488.0,462.0,1635.0,1716.0,2880.0,63.0,43.0,158.0,45.0,1737.0
2025-06-29 12:45:54,Flexing Chimps,2025-02-15 00:27:06,049497458f054d8e834f17760a43ffb4,kazula,48399,2102716,1332830.0,1087705.0,1259791.0,1182272.0,13930.0,1736123210.7247548,85775.0,11614.0,16256.0,4702.0,55489.0,31799.0,1670245.0,151046.0,7346601.0,64929477.0,101300394.0,250175.0,473516.0,1489101.0,1112467.0,46864.0,38970.0,59834.0,6578164.0,247307.0,4612683.0,1176744.0,525383.0,138793.0,1694348.0,3890884.0,79183315.0,30032230.0,1301417.0,507936.0,463601.0,11512158.0,115903.0,1667647.0,2289977.0,508508.0,3986327.0,668876.0,299961.0,210850.0,1222843.0,501.0,504.0,202.0,3506.0,193.0,250474.0,195039421.0,305934.0,1063247.0,1059637.0,149343.0,141587.0,960290.0,441280244.0,67766416.0,66069463.0,210921444.0,151821119.0,141796124.0,13243278.0,139425.0,329690313.0,131198757.0,27009.0,87395676.0,2470104.0,195509.0,81965.0,87297.0,831293.0,350595.0,58805.0,175159.0,42761.0,168516.0,22386110.0,21700.0,1002854.0,1008893.0,344143.0,750.0,4226.0,475319148.0872244,272494432.00314146,738823667.0543785,107427536.73062007,69183486.41608196,1099318441.802185,55663467.51754557,1016050245.8065081,256677226.1892691,6409.159250000025,305451951.1451718,503368891.4983861,447728276.78084856,510353119.52556866,497670246.577848,260.0,8.0,62.0,30.0,34.0,69.0,557.0,473.0,1004.0,2778.0,101.0,111.0,619.0,470.0,1694.0,1990.0,1576.0,51.0,77.0,52.0,262.0,1309.0
2025-06-29 12:45:54,Flexing Chimps,2025-02-15 22:13:10,f6c49f1d6af0404a8b008629accd71ae,Ananasbusch,48480,5004885,1300380.0,1464625.0,1154875.0,1001000.0,5890.0,732337866.4138329,23077.0,15577.0,20687.0,6624.0,134537.0,38763.0,1202147.0,24810125.0,25207161.0,57447823.0,101595494.0,462934.0,374771.0,1147404.0,263908.0,945184.0,6299229.0,896896.0,4165103.0,527435.0,3122115.0,1212451.0,2431140.0,208585.0,1961369.0,6425210.0,323610121.0,15375207.0,1958868.0,171991.0,339518.0,3714669.0,20029.0,1323145.0,1079728.0,100264.0,10417015.0,16896658.0,107116.0,1894.0,2707949.0,358.0,1413.0,110.0,11205.0,134.0,276436.0,195253043.0,589.0,1061342.0,256330.0,16678.0,92501.0,69578.0,124171077.0,90598143.0,52036306.0,303101211.0,542934985.0,288122799.0,44454.0,20375.0,492412833.0,75469291.0,8319.0,59810669.0,1434296.0,8094.0,205397.0,225876.0,2661754.0,1420807.0,166694.0,457096.0,115180.0,687455.0,106339310.0,58659.0,1245341.0,1194647.0,74156.0,751.0,17860.0,677964836.4931926,432486976.9512454,518590629.58786523,76552372.22409749,189557882.40177223,1712994207.913724,57043811.90450695,1526058650.7320304,113644228.42340463,188366.20225014014,203135127.59373057,186803524.6879021,145716160.0505859,129865649.49392012,314605465.65270716,6.0,4.0,17.0,8.0,22.0,16.0,26.0,386.0,24.0,3089.0,492.0,496.0,489.0,492.0,585.0,840.0,529.0,16.0,4.0,118.0,8.0,202.0
2025-06-29 12:45:54,Flexing Chimps,2025-02-22 13:43:34,1fb3717815694d02bca354cd1efaf25f,dtMarc,49527,10483358,1806755.0,1283880.0,1024456.0,2538162.0,30165.0,2880535341.2997127,99508.0,23802.0,31524.0,9988.0,147613.0,31713.0,1956673.0,29208574.0,16362480.0,89527454.0,1002633534.0,368857.0,319469.0,2359020.0,283236.0,2954.0,2878.0,3959.0,407290.0,552307.0,11181607.0,1304072.0,877680.0,248460.0,4788762.0,9421357.0,190242669.0,26306372.0,2802350.0,715991.0,1284006.0,1142895.0,40901.0,266920.0,1878787.0,42883.0,528079.0,21607783.0,14249.0,1980.0,3729745.0,280.0,948.0,110.0,2047.0,240.0,137920.0,33044528.0,4.0,22616.0,209348.0,18112.0,183607.0,83319.0,317993330.0,51686122.0,53193689.0,291981710.0,55930024.0,56996713.0,32956.0,18928.0,70049356.0,19076739.0,9481.0,68523798.0,1522519.0,3901.0,91728.0,107377.0,628892.0,472964.0,40210.0,33310.0,12627.0,536995.0,78744.0,54528.0,1394878.0,1346946.0,14.0,2637.0,358122.0,371529096.9329949,746407426.1702156,1374565708.5009,114061587.10449086,237589046.8259866,1556695549.0510957,56702584.875,1561210153.4732873,696807875.0311558,25667.261249999934,708159524.8643751,726871043.6660241,709874593.7533616,723476455.3009984,1103647752.139362,111.0,12.0,37.0,1.0,7.0,13.0,24.0,88.0,8.0,4676.0,503.0,502.0,517.0,566.0,543.0,1059.0,4405.0,124.0,103.0,184.0,7.0,8957.0
2025-06-29 12:45:54,Flexing Chimps,2025-03-04 23:12:14,70aa9337efbd4f178ce4f1d33c11cb42,Mythicized,49193,2127755,1613655.0,1014855.0,4654500.0,26178375.0,6030.0,2681322237.7122216,48518.0,165563.0,232324.0,76957.0,145267.0,28013.0,1481337.0,51484.0,4934686.0,3912080.0,359287498.0,40269.0,65003.0,1418345.0,140480.0,7421787.0,21511.0,6356.0,499276.0,151842.0,3496755.0,3315682.0,91361.0,177064.0,30623949.0,18741598.0,1046040033.0,41751545.0,11909035.0,631304.0,1048534.0,1232094.0,14780.0,163157.0,4419204.0,98129.0,338565.0,27001318.0,85063.0,28228.0,4260081.0,140.0,888.0,110.0,1207.0,130.0,1405684.0,17944837.0,50277.0,1025118.0,363474.0,1133.0,18960.0,299884.0,27755909.0,8291652.0,13987960.0,36275702.0,26661269.0,27574977.0,86399.0,2887.0,172016387.0,9829377.0,5277.0,12457839.0,2258483.0,1.0,165827.0,172879.0,2501379.0,1324384.0,139137.0,418670.0,101791.0,488471.0,5708381.0,23431.0,1478964.0,1498051.0,100030.0,883.0,26416.0,147922026.4871346,565293320.2760392,3466086584.520937,96750925.76251402,198803905.79875296,2431459802.137351,55905452.7125,3695761876.9438777,307583191.19717956,8501.010750000376,690050101.6659435,920214693.7574443,713786414.2517724,773186111.7144673,693296733.1386931,421.0,1.0,10.0,50.0,22.0,6.0,61.0,95.0,176.0,6300.0,140.0,61.0,219.0,375.0,470.0,643.0,4392.0,10.0,4.0,3.0,133.0,2713.0
2025-06-29 12:45:54,Flexing Chimps,2025-03-05 20:28:14,eafb7ba42f5d47649f04ec0c36417e65,EH_ST,49830,4431745,2305080.0,2146555.0,1158510.0,1429339.0,20650.0,2366784921.464685,53476.0,43146.0,60497.0,19596.0,209762.0,29274.0,2227205.0,21363935.0,7782832.0,14374326.0,103090952.0,530548.0,478514.0,2337773.0,750921.0,5180646.0,4857069.0,5152439.0,3776876.0,5875924.0,18378663.0,1375668.0,898961.0,277000.0,2461870.0,10248165.0,200956480.0,18455845.0,4325710.0,11732138.0,836950.0,2679280.0,52863.0,1303742.0,2687276.0,320139.0,665430.0,7137053.0,684926.0,126727.0,3826288.0,140.0,649.0,110.0,2297.0,129.0,399707.0,9547893.0,31867.0,1026053.0,343463.0,64700.0,238474.0,61027.0,26324441.0,10094329.0,7804006.0,91791660.0,51664006.0,34007524.0,114119.0,60892.0,319191674.0,27001412.0,26134.0,3794860.0,1978055.0,657.0,218059.0,241334.0,1738528.0,798937.0,122104.0,309380.0,80729.0,791569.0,197418.0,163323.0,13856625.0,4166781.0,60471.0,724.0,20022.0,186948403.13866952,509760880.0325607,762976975.7669547,118415218.03022961,247077149.59153074,1469766361.7147918,55252353.13749237,1458485666.9269438,108230053.14285143,15006.237250000146,621226536.5736669,767713565.4192837,629396366.4574043,629491314.3892336,621819403.4215525,207.0,9.0,19.0,16.0,53.0,51.0,138.0,366.0,170.0,6108.0,507.0,500.0,518.0,499.0,945.0,1462.0,3296.0,34.0,48.0,108.0,662.0,902.0
2025-06-29 12:45:54,Flexing Chimps,2025-03-13 04:38:08,a2d13cfac8d04d2a9389bfb30d6b2358,tiggyluck,47269,14529305,2122875.0,1391786.0,14154875.0,1000000.0,3765.0,611776251.5680555,18553.0,127963.0,180581.0,58644.0,115938.0,35450.0,1283329.0,83078.0,43021833.0,3501837.0,116829099.0,121100.0,134123.0,717851.0,57762.0,2841.0,7929.0,36333.0,75920.0,25677.0,2379848.0,8641716.0,214782.0,166919.0,1198273.0,25656328.0,644690404.0,266084211.0,12160624.0,834871.0,2804823.0,3636883.0,17404.0,1117143.0,5462897.0,19559.0,40184684.0,10668806.0,157176.0,125213.0,1483558.0,500.0,436.0,200.0,1537.0,148.0,405107.0,12126302.0,30.0,1005199.0,232415.0,1962.0,1886.0,27043.0,18213153.0,6359729.0,5127878.0,21537630.0,12739823.0,60035369.0,796.0,10971.0,404228425.0,4933228.0,302.0,4164575.0,1027723.0,15.0,122009.0,138853.0,550590.0,286478.0,32542.0,67874.0,29462.0,804731.0,26348.0,35503.0,1000062.0,1000645.0,77244.0,751.0,7209.0,328882858.8695468,501881390.0277964,1338969859.6120446,28834559.87158762,118293343.603954,2179209784.468539,56362356.040000044,1570007826.8095212,79907169.59204778,15503.590237499953,85891617.95645444,130880711.66988498,154385329.79196936,121942270.11321181,303726733.0340754,29.0,4.0,14.0,3.0,13.0,21.0,88.0,57.0,542.0,939.0,198.0,172.0,149.0,65.0,754.0,475.0,564.0,56.0,14.0,62.0,100.0,2.0
