Snapshot Time,Guild,Joined Guild,UUID,Username,Skyblock XP,Zombie Slayer XP,Spider Slayer XP,Wolf Slayer XP,Enderman Slayer XP,Blaze Slayer XP,Vampire Slayer XP,Catacombs XP,Amount of Secrets,Mythological Kills,Burrows Chains Complete,Burrows Dug,Sea Creatures Caught,Trophy Fish Caught,ROTTEN_FLESH,COBBLESTONE,MITHRIL_ORE,PUMPKIN,GOLD_INGOT,SPIDER_EYE,STRING,BONE,SLIME_BALL,LOG:2,LOG,LOG:1,LOG:3,LOG_2,LOG_2:1,ENDER_PEARL,ENDER_STONE,OBSIDIAN,BLAZE_ROD,COAL,GEMSTONE_COLLECTION,HARD_STONE,IRON_INGOT,EMERALD,INK_SACK:4,ICE,SULPHUR,MAGMA_CREAM,REDSTONE,SULPHUR_ORE,DIAMOND,GLOWSTONE_DUST,SAND:1,QUARTZ,MAGMA_FISH,CADUCOUS_STEM,WILTED_BERBERIS,AGARICUS_CAP,HALF_EATEN_CARROT,METAL_HEART,HEMOVIBE,INK_SACK:3,GRAVEL,NETHERRACK,FEATHER,LEATHER,PORK,RAW_CHICKEN,CARROT_ITEM,MUSHROOM_COLLECTION,WHEAT,POTATO_ITEM,NETHER_STALK,SUGAR_CANE,MUTTON,RABBIT,MELON,CACTUS,GHAST_TEAR,SEEDS,GLACITE,SAND,PRISMARINE_CRYSTALS,PRISMARINE_SHARD,RAW_FISH,RAW_FISH:1,RAW_FISH:2,RAW_FISH:3,SPONGE,WATER_LILY,CLAY_BALL,INK_SACK,UMBER,TUNGSTEN,MYCEL,TIMITE,CHILI_PEPPER,SKILL_FARMING,SKILL_MINING,SKILL_COMBAT,SKILL_FORAGING,SKILL_FISHING,SKILL_ENCHANTING,SKILL_ALCHEMY,SKILL_TAMING,SKILL_CARPENTRY,SKILL_SOCIAL,healer,mage,berserk,archer,tank,total,0,1,2,3,4,5,6,7,M_total,M_1,M_2,M_3,M_4,M_5,M_6,M_7,none,hot,burning,fiery,infernal
2025-09-02 07:43:36,Flexing Chimps,2025-05-02 23:04:34,f34b8ca5d85a4e22a5a9c07b3f292dbd,Antxrctica,50655,1085642.0,1239155.0,1000255.0,1893162.0,2938482.0,27870.0,749826810.2746202,25594.0,22551.0,31467.0,10412.0,153496.0,27277.0,2171895.0,1672578.0,1930303.0,66211840.0,110515942.0,679589.0,720964.0,2477557.0,523592.0,51538.0,31615.0,90551.0,311149.0,27471.0,9935304.0,808045.0,1954766.0,836379.0,4824574.0,13614237.0,2587916461.0,33089586.0,5549625.0,1740203.0,986390.0,4244486.0,245767.0,1108573.0,8111303.0,184604.0,222941.0,7357772.0,100343.0,1514796.0,1715592.0,500.0,913.0,200.0,5010.0,309.0,600375.0,6758045.0,1178971.0,1001022.0,521942.0,282892.0,305372.0,255420.0,10573913.0,74272362.0,9715411.0,132303121.0,305736398.0,6884436.0,470789.0,323462.0,979841116.0,6053298.0,46452.0,2553436.0,2419282.0,5450.0,301043.0,324724.0,3524402.0,1534541.0,244459.0,708956.0,174385.0,696266.0,565151.0,83231.0,3183028.0,3578274.0,100400.0,8430.0,2001.0,377436571.12759626,758987653.3028216,722659661.7039027,141122564.63893032,148420033.4654223,846091771.3914529,60270966.25,1280926522.345378,89439271.42739919,5232.08,148294743.92991036,139010171.6850735,174326391.7916718,221596018.6641628,352246072.3657801,188.0,1.0,2.0,4.0,3.0,6.0,22.0,52.0,176.0,3343.0,274.0,123.0,500.0,497.0,490.0,723.0,736.0,6.0,8.0,97.0,2.0,2337.0
2025-09-02 07:43:36,Flexing Chimps,2025-05-07 01:44:15,c764dba1a9d84cc0af3940c6ac94b208,Dark4ever,48710,11263045.0,1447305.0,3420055.0,4880915.0,1000426.0,9700.0,2458935727.9202676,57496.0,28546.0,39874.0,12929.0,95241.0,20730.0,1722374.0,17004472.0,10111116.0,6692078.0,103523923.0,155561.0,158883.0,1498615.0,1010326.0,48176.0,472323.0,48799.0,688888.0,600303.0,1045767.0,2396616.0,1078234.0,169037.0,2051228.0,17797357.0,579712036.0,16290359.0,3674940.0,634277.0,1536094.0,7187870.0,71016.0,5132115.0,5531504.0,145239.0,5007153.0,1733935.0,497477.0,480777.0,1342873.0,500.0,905.0,200.0,1293.0,129.0,407231.0,6977677.0,25642.0,1332695.0,1122110.0,97951.0,33428.0,956243.0,4052358.0,2858485.0,4820093.0,6600046.0,3548810.0,2852610.0,370149.0,362193.0,113825164.0,2269089.0,134026.0,6070919.0,1458580.0,3012.0,83025.0,94187.0,265161.0,108305.0,18109.0,30669.0,21934.0,1276850.0,987097.0,49770.0,1007812.0,1016357.0,1049484.0,191.0,0.0,135912361.76483038,275779359.9756799,877111121.0175666,34904613.06314057,88473855.13867235,2930369674.9639797,55264762.5875,1865150894.662254,73973745.38550714,4296.153000000002,442121562.5212172,463699978.4563992,465176735.2775514,466910566.8195674,1618511718.197093,668.0,7.0,21.0,15.0,20.0,20.0,175.0,681.0,484.0,5945.0,372.0,84.0,115.0,245.0,705.0,575.0,3895.0,53.0,53.0,96.0,238.0,220.0
2025-09-02 07:43:36,Flexing Chimps,2025-05-22 18:25:15,c626387995564d4895649bcbc4cb8b32,GodHitsYT,51408,1002780.0,1146405.0,1018005.0,1000130.0,1041811.0,13205.0,1535311597.6988904,57071.0,18110.0,24903.0,8261.0,94455.0,30992.0,1193918.0,19289885.0,15935268.0,5447030.0,108268709.0,578870.0,529118.0,1279329.0,122116.0,5307.0,28659.0,51298.0,31366.0,3170.0,8396425.0,826028.0,3248916.0,308878.0,2050729.0,3472266.0,2229480136.0,30301169.0,1683237.0,125772.0,212988.0,1020713.0,74878.0,861477.0,333035.0,130282.0,3606105.0,1543328.0,353807.0,824235.0,2868220.0,219.0,211.0,110.0,1618.0,56.0,197745.0,8856942.0,51196.0,1000997.0,282626.0,118157.0,164983.0,159150.0,14454025.0,50481882.0,9273685.0,176123947.0,65608616.0,46638721.0,185392.0,77750.0,76814454.0,110889311.0,34014.0,693846.0,344620.0,7.0,559049.0,578430.0,11074115.0,5364754.0,657010.0,1979098.0,492331.0,302765.0,15192.0,43326.0,250136.0,264655.0,218443.0,750.0,0.0,256578303.32432604,346381844.37662536,552334379.849467,183369253.01062924,152412624.5188017,173459255.1643364,69557593.0,786456308.0391142,345708142.25867236,1343.8375,485523330.6694962,298314531.37065244,480758547.965973,395789474.5188959,480977632.57266456,175.0,3.0,5.0,2.0,8.0,11.0,35.0,61.0,50.0,6205.0,510.0,499.0,499.0,495.0,516.0,2040.0,1646.0,13.0,27.0,38.0,89.0,3.0
2025-09-02 07:43:36,Flexing Chimps,2025-05-27 10:30:41,636b725a7e5c419a93d551660957373d,NoLIfeSebi,51422,2447460.0,1442955.0,1000105.0,1015502.0,1000107.0,27640.0,541771264.6802437,24871.0,28435.0,39322.0,12925.0,130155.0,16442.0,1445237.0,544748.0,21429067.0,11236283.0,117153935.0,519508.0,473400.0,1293743.0,5667205.0,56727.0,57449.0,57804.0,1252214.0,231507.0,9606810.0,946032.0,21881550.0,2414474.0,1820580.0,224652930.0,1743202510.0,277895142.0,16643033.0,771361.0,2211569.0,10791000.0,78063.0,1048519.0,6242738.0,137916.0,9271227.0,18629435.0,500638.0,1114276.0,2219430.0,500.0,965.0,200.0,4320.0,265.0,252220.0,21017389.0,24222438.0,4822459.0,364885.0,200122.0,88166.0,187951.0,21419305.0,47231926.0,42180992.0,74460345.0,28355843.0,134665851.0,192917.0,77117.0,331498572.0,31916336.0,36259.0,53974279.0,18195270.0,290280.0,317527.0,339405.0,4534302.0,2064592.0,302626.0,890954.0,212596.0,684714.0,484396.0,60447.0,12823410.0,55379157.0,689968.0,5362.0,2565.0,263105752.52407926,2320405617.530134,459787718.1488366,188282054.25377133,162179876.84797153,356007433.28711516,65855490.25,2029180324.6032956,288332331.5299728,32586.739500001895,133199499.61681986,88771254.8816319,118694296.49184144,165555060.23480603,231807715.1799634,971.0,4.0,24.0,178.0,25.0,47.0,201.0,264.0,228.0,3438.0,488.0,418.0,489.0,477.0,400.0,699.0,467.0,45.0,14.0,91.0,94.0,856.0
2025-09-02 07:43:36,Flexing Chimps,2025-05-28 14:30:44,9820aee5893d42fba2b8dc7ffb80e6e7,HallalSchnitzel,51850,3561040.0,1837230.0,1643030.0,1123392.0,1000160.0,24465.0,1382846054.3593771,68639.0,48957.0,67036.0,22088.0,153666.0,40853.0,2109858.0,23880545.0,12223388.0,56271704.0,101164231.0,1297589.0,3025606.0,1882913.0,647931.0,57703050.0,796203.0,27443.0,1009383.0,9497259.0,4890102.0,1360844.0,2840075.0,276157.0,2305286.0,7400755.0,198046957.0,28105019.0,5246522.0,722494.0,1202091.0,3663126.0,74244.0,1323302.0,3931237.0,140587.0,2279943.0,5556237.0,101422.0,100424.0,2010696.0,588.0,433.0,200.0,3503.0,112.0,411320.0,169183156.0,55943.0,1131189.0,920721.0,185639.0,137037.0,643231.0,121497839.0,59376501.0,59008117.0,217155693.0,201308284.0,22447602.0,272856.0,153252.0,1036176292.0,104076383.0,51338.0,44699159.0,2037084.0,38929.0,555584.0,578369.0,8318749.0,3479602.0,591702.0,1789870.0,435003.0,806129.0,107533.0,78008.0,1751559.0,1718763.0,124246.0,766.0,10937.0,520442686.1360452,406930150.118913,676598860.1453631,177832891.64819562,162505880.23995146,4074202798.2391768,55613744.445091605,1576949084.4226177,151092851.24765196,9009.04575000003,227879574.42555758,297570997.613932,344602036.9108562,318431463.91591734,599661733.9076605,87.0,19.0,71.0,71.0,120.0,79.0,295.0,1014.0,1165.0,2288.0,465.0,465.0,440.0,461.0,819.0,1400.0,1384.0,25.0,41.0,129.0,400.0,582.0
2025-09-02 07:43:36,Flexing Chimps,2025-06-07 14:49:56,68f01825dfc343e295e1140f0689287c,Alifarce,48537,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,10925.0,268512633.8967478,19397.0,14740.0,20406.0,6726.0,60588.0,34572.0,656370.0,233202.0,1055798.0,5441360.0,106479999.0,416548.0,325706.0,387165.0,22577.0,468.0,354.0,1345.0,12426.0,1492.0,2772353.0,583516.0,32971.0,7411.0,1794089.0,20961831.0,82905662.0,35134780.0,3497695.0,560691.0,1571979.0,1386949.0,17280.0,92558.0,6538833.0,28097.0,338279.0,6789698.0,8191.0,5383.0,1718015.0,140.0,351.0,110.0,610.0,19.0,87412.0,13063544.0,70.0,79334.0,102948.0,16552.0,30160.0,17931.0,20901951.0,1039301.0,5551171.0,8540997.0,8404317.0,2447261.0,16008.0,10607.0,9604790.0,7141263.0,8405.0,1940444.0,1016831.0,439.0,131011.0,139726.0,1867780.0,881315.0,115345.0,356090.0,86218.0,371511.0,4959.0,58211.0,997598.0,980262.0,481.0,111.0,6280.0,129347953.00303927,145516432.70728153,342992604.5045771,65039242.61537272,90320027.8710593,116487871.98043437,60269033.300000004,467808753.1494436,63928802.226750456,621.96875,157810491.1129083,49826134.9739661,49937001.56592397,50821311.650026545,79255283.64289525,127.0,2.0,5.0,1.0,3.0,6.0,20.0,37.0,53.0,1864.0,1.0,87.0,162.0,497.0,490.0,532.0,95.0,6.0,16.0,2.0,2.0,992.0
2025-09-02 07:43:36,Flexing Chimps,2025-06-08 18:46:28,1894eb5a54354d25b998483e9e47a718,Bthl,50753,5797750.0,2480730.0,2620255.0,1983085.0,2472360.0,4775.0,853360487.9596274,44198.0,77954.0,109006.0,35568.0,165842.0,29056.0,1929186.0,126844.0,12340134.0,24375040.0,100249176.0,199419.0,260010.0,1493105.0,23523185.0,57953.0,47899.0,58370.0,384551.0,8787897.0,915449.0,1819065.0,4548223.0,224085.0,3642671.0,11240142.0,729335285.0,25207560.0,5560616.0,608336.0,7099923.0,1742196.0,60470.0,4316378.0,3396858.0,12062317.0,19727485.0,21275069.0,701570.0,630541.0,2619591.0,500.0,1834.0,200.0,3520.0,176.0,489149.0,7849209.0,241246.0,33533.0,356763.0,154292.0,113018.0,260151.0,225040748.0,23351184.0,18828511.0,59557431.0,23693657.0,152868322.0,275086.0,138764.0,396867055.0,13596756.0,40744.0,3740423.0,2737643.0,5037.0,103575.0,119789.0,831187.0,662720.0,33332.0,46201.0,18035.0,530503.0,125938041.0,72776.0,1871111.0,1895596.0,678426.0,751.0,100.0,294732296.88144654,469564696.0886366,897322731.8649809,193465009.17467332,192703393.60213864,1898317880.8523564,56517866.4861134,1151083666.6690915,115551567.90328649,10342.473500000018,134359003.9982257,145138721.14640018,350258799.53574246,296722714.68865,137116150.46433875,306.0,11.0,176.0,60.0,34.0,30.0,171.0,186.0,1423.0,2510.0,412.0,95.0,555.0,267.0,1719.0,484.0,724.0,129.0,69.0,58.0,9.0,952.0
2025-09-02 07:43:36,Flexing Chimps,2025-06-09 03:00:35,ae31d01c28de443a8c7837886d9d0d68,HighLife_SB,50378,2693420.0,1901512.0,1466287.0,1191652.0,1671880.0,26265.0,3077521590.42751,76547.0,22493.0,29556.0,9787.0,135984.0,34443.0,2692974.0,16360649.0,17782618.0,8639290.0,165631678.0,524979.0,883488.0,2290892.0,324005.0,58255.0,5097330.0,53399.0,85579.0,31892.0,8334882.0,1416642.0,982296.0,10400620.0,2900964.0,10654252.0,1242999197.0,21643451.0,3029490.0,612863.0,1536174.0,3671844.0,113266.0,1310364.0,6285915.0,179164.0,11970842.0,457924.0,106363.0,748670.0,2911807.0,716.0,1294.0,284.0,3970.0,348.0,427252.0,78379402.0,52648.0,1025545.0,329582.0,117213.0,369940.0,101604.0,38032075.0,42751028.0,50802536.0,52630438.0,43873508.0,130497396.0,196157.0,97393.0,330510888.0,31834458.0,33717.0,60441933.0,3088706.0,5531.0,202107.0,217129.0,2257689.0,937832.0,158028.0,468146.0,118249.0,594717.0,46655057.0,53242.0,3305369.0,2536052.0,101005.0,752.0,23253.0,306397552.4335999,765071388.4972683,988390569.8254174,78315517.87469676,192491551.0384569,511307598.6955938,56048916.20270661,1171537906.3047013,195901445.5758364,20051.73875,779181753.7124362,835930728.55983,811247421.0980405,850972667.4743915,952251797.5233188,592.0,10.0,157.0,130.0,72.0,61.0,196.0,487.0,715.0,4836.0,444.0,469.0,526.0,570.0,934.0,1142.0,4495.0,85.0,84.0,234.0,215.0,2664.0
2025-09-02 07:43:36,Flexing Chimps,2025-06-20 17:58:59,703363280de7430e8cba2779e2a05ab5,celxste,50418,15224895.0,3498875.0,5371140.0,6062375.0,1000000.0,15670.0,1354189267.171245,65839.0,27162.0,37126.0,12050.0,386006.0,32173.0,2865742.0,2435262.0,24349755.0,58721636.0,100072208.0,368445.0,425209.0,2011154.0,284117.0,56789.0,7393800.0,5458728.0,3540463.0,458377.0,733948.0,3399156.0,40938173.0,125366.0,1726283.0,3897784.0,96714601.0,25802174.0,3149158.0,541287.0,492582.0,485314814.0,56334.0,1386616.0,1995945.0,178100.0,52442393.0,2443788.0,878178.0,669450.0,2255926.0,501.0,2219.0,200.0,6338.0,471.0,403975.0,65453631.0,52986.0,1664806.0,875248.0,106862.0,80164.0,190257.0,217961353.0,12858360.0,64482947.0,35893511.0,53095487.0,39827747.0,117820.0,55619.0,71579440.0,5221269.0,53267.0,54671436.0,2210990.0,10637.0,361978.0,417870.0,1198258.0,488557.0,96035.0,145406.0,86980.0,2301415.0,146302.0,290744.0,1598907.0,1593690.0,875116.0,2768.0,0.0,387692406.7875719,1153495462.5515833,1052396176.6117507,160402372.9514586,339601814.89699036,468738985.0811092,140272805.05622905,1500393287.4120312,568764885.0191045,39541.50550000167,325665426.046088,292193436.65386724,515377809.55646664,407131700.2604397,356279503.4822848,32.0,10.0,154.0,60.0,27.0,16.0,35.0,233.0,14.0,6698.0,53.0,95.0,113.0,227.0,1060.0,4452.0,699.0,84.0,1.0,6.0,1.0,1.0
2025-09-02 07:43:36,Flexing Chimps,2025-06-21 12:32:06,6313bb43186e459d8558687e0cf4430f,NobazZ,51006,2032866.0,1056637.0,1418062.0,1145104.0,1037305.0,10860.0,1923767715.5351834,108802.0,36916.0,49166.0,16039.0,526666.0,51628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308574725.36046237,496529198.3933848,387714013.3648781,772713923.6217973,525236300.80948377,175.0,11.0,84.0,60.0,64.0,14.0,429.0,274.0,2022.0,3291.0,162.0,470.0,160.0,787.0,518.0,1181.0,2116.0,187.0,92.0,47.0,341.0,10290.0
2025-09-02 07:43:36,Flexing Chimps,2025-06-28 15:08:04,8e7a1871d3c645dc9350b64a4f396e34,konfederacja,50077,1307015.0,1110130.0,1004380.0,5277616.0,1007736.0,5095.0,1568623117.637074,41431.0,14156.0,18718.0,6047.0,80706.0,38026.0,949506.0,141063.0,20757874.0,65617241.0,12800458.0,249181.0,657512.0,914882.0,585866.0,122673.0,55207.0,56992.0,502512.0,3991775.0,6894161.0,2839350.0,196077.0,77772.0,2354901.0,3320918.0,49010634.0,24503294.0,2141864.0,257482.0,448544.0,829591.0,70096.0,2156982.0,1615273.0,197536.0,101903.0,3404166.0,1818923.0,1573066.0,1002305.0,502.0,401.0,201.0,3510.0,196.0,827286.0,194024383.0,106983.0,1048060.0,315271.0,106422.0,106096.0,113795.0,224119375.0,65899210.0,75225325.0,223927593.0,195459759.0,131829207.0,107436.0,75220.0,604992745.0,131854828.0,35903.0,93684918.0,1116049.0,23413.0,871258.0,887107.0,14111503.0,5524100.0,1068105.0,3263490.0,781534.0,539210.0,12732337.0,39882.0,945571.0,975962.0,1960920.0,775.0,12243.0,524056549.07845616,150677816.60219574,1011965303.0638652,163155370.48005542,122789786.25604476,706932459.6012838,55195497.879999995,1020046246.7075088,58743171.6433011,14191.225000000026,295209182.4169606,311798958.1005282,321901664.8517717,832166560.0981272,253854861.7527161,11.0,6.0,7.0,9.0,64.0,51.0,148.0,236.0,495.0,1.0,11.0,29.0,341.0,170.0,362.0,884.0,2058.0,428.0,39.0,347.0,19.0,2654.0
2025-09-02 07:43:36,Flexing Chimps,2025-06-30 22:38:12,f21dd548b07349b4adf2c0bf94207ea4,ossikai,48478,1000000.0,1009000.0,1000000.0,1000000.0,2281.0,28260.0,700521216.3167257,45267.0,36694.0,51968.0,16869.0,135556.0,23102.0,1082245.0,618302.0,2087635.0,2247390.0,20416481.0,490302.0,847489.0,898064.0,1728921.0,149647.0,208054.0,98398.0,709386.0,541399.0,1137256.0,842798.0,226237.0,435756.0,343164.0,3619888.0,342161714.0,25177732.0,3289633.0,1080403.0,2906050.0,1186153.0,53125.0,1213449.0,5331418.0,604393.0,6971319.0,3365732.0,716347.0,984032.0,2638122.0,500.0,464.0,200.0,3507.0,145.0,849776.0,8302691.0,161309.0,1037496.0,647111.0,782863.0,320117.0,509285.0,112522817.0,2735706.0,6592801.0,9000687.0,106478011.0,50504751.0,306643.0,137926.0,5199261.0,6214841.0,28603.0,4946524.0,1342057.0,156119.0,585465.0,590713.0,20411906.0,8072813.0,922423.0,2051434.0,1045203.0,365216.0,261762.0,20771.0,1108718.0,1105802.0,630314.0,750.0,0.0,151531595.97179022,193276311.35258844,285381652.47902113,132332700.0200569,217584272.56493938,1410894373.9150329,55303033.21182452,749312715.3813329,95819825.82014185,6099.608000000032,204539220.24616238,150911929.84603494,134246728.56049606,131789216.90559834,332576211.8352316,44.0,10.0,306.0,56.0,52.0,14.0,252.0,378.0,1054.0,2389.0,121.0,194.0,106.0,123.0,469.0,965.0,625.0,9.0,31.0,322.0,180.0,653.0
2025-09-02 07:43:36,Flexing Chimps,2025-06-30 22:38:24,57dd31db9d244ba78216dc8c0ebdb066,xKowalsky,50158,4862579.0,1406680.0,1000086.0,1000297.0,400719.0,22990.0,330342470.04284537,23033.0,23683.0,32712.0,10564.0,142393.0,44206.0,5453035.0,5716910.0,22718238.0,55505721.0,310635582.0,4992545.0,9965309.0,3268635.0,5165130.0,1145485.0,1178695.0,720033.0,1896050.0,1686653.0,1817692.0,3585328.0,118501069.0,10962011.0,9903072.0,27580546.0,1017049615.0,55330419.0,10302597.0,2463120.0,16500425.0,10537606.0,683710.0,6111619.0,14509083.0,4514167.0,19435414.0,10745766.0,6876672.0,14855183.0,2463198.0,588.0,3372.0,305.0,21589.0,494.0,454860.0,190672619.0,5171992.0,1167856.0,2171140.0,2406443.0,2630734.0,1669107.0,214197007.0,89565458.0,79884169.0,192839228.0,855567193.0,190947698.0,3810389.0,3123786.0,742461912.0,136291115.0,417517.0,58225788.0,9307747.0,194943.0,172033.0,188665.0,1582986.0,679410.0,97552.0,297843.0,86663.0,729971.0,1742111.0,74975.0,4007279.0,3717871.0,5690213.0,17413.0,2265.0,694696001.1122605,717601410.6955957,436319214.7225093,146437894.9789581,143293593.41104904,978900862.6086117,55647494.97505582,1215843726.0302978,483822512.2585653,18748.898749998876,76547136.45151155,106631856.71298888,74373540.95999935,104703615.05476542,70561725.71621032,636.0,17.0,228.0,154.0,99.0,133.0,237.0,456.0,613.0,2592.0,386.0,423.0,451.0,305.0,554.0,499.0,47.0,30.0,24.0,220.0,314.0,602.0
2025-09-02 07:43:36,Flexing Chimps,2025-07-03 15:07:36,d56bf49b70084a5dbea3f02a87c21b70,NoVanguardLuck,50058,5516613.0,1393410.0,1081930.0,1000250.0,5469709.0,5675.0,163036937.8199924,13942.0,53499.0,74868.0,24761.0,147563.0,34966.0,4946324.0,3937765.0,24507916.0,3517355.0,111140021.0,134318.0,135013.0,744488.0,5152237.0,52101.0,74943.0,50839.0,184913.0,33921.0,956043.0,2560948.0,1952848.0,1777327.0,8381953.0,159081859.0,1192500257.0,202305754.0,7752565.0,1211766.0,3311722.0,4875598.0,1136108.0,3392810.0,6712085.0,198065.0,54924667.0,22738543.0,3486970.0,8095601.0,2828279.0,500.0,918.0,200.0,3503.0,123.0,275157.0,15187626.0,1773165.0,1006941.0,354913.0,259772.0,77863.0,178590.0,26608307.0,9121610.0,5887350.0,25706536.0,51610688.0,79075228.0,1768787.0,59971.0,444337712.0,5867947.0,136802.0,679323.0,52815545.0,17940.0,112689.0,131499.0,1022881.0,808431.0,34369.0,52633.0,23476.0,640646.0,18393427.0,50124.0,6428410.0,48939646.0,938915.0,751.0,1320.0,206396060.0370247,1078650052.205149,892661186.0481282,150649798.49509555,165273472.67491174,1330732161.9102004,57795220.19000965,1992869638.5192661,279074285.4045035,9000.670750000647,27468476.236818038,55428661.38253577,39602843.02741765,73846873.28695111,24566162.328951195,116.0,10.0,36.0,26.0,33.0,18.0,86.0,102.0,34.0,1735.0,482.0,244.0,292.0,69.0,462.0,150.0,36.0,15.0,31.0,95.0,146.0,64.0
2025-09-02 07:43:36,Flexing Chimps,2025-07-03 18:15:28,e9d2ffa1fd0247fc89e0a4878a47dcaa,GodSenturo,49759,28545485.0,24292255.0,7312075.0,3180014.0,1002186.0,5175.0,214832145.33456486,16891.0,26971.0,36682.0,11959.0,211654.0,38734.0,9456739.0,2017956.0,13606272.0,16349632.0,103196554.0,879399.0,1055968.0,1015409.0,715623.0,48625.0,126146.0,58506.0,562994.0,625530.0,1731405.0,2604830.0,364646.0,6637376.0,1965960.0,21852943.0,298013135.0,60399856.0,4412613.0,479046.0,5137451.0,8381696.0,59843.0,1322634.0,6516611.0,236804.0,5893682.0,19317308.0,1859142.0,406247.0,3614650.0,574.0,17822.0,203.0,5208.0,129.0,5098051.0,36037795.0,332649.0,1037251.0,17066690.0,505025.0,149679.0,16816390.0,51206444.0,13811794.0,9652172.0,20525246.0,51942860.0,45250442.0,22951596.0,158938.0,129201517.0,18556898.0,32209.0,4644290.0,5529915.0,786473.0,217307.0,240641.0,1517690.0,918005.0,97829.0,184656.0,58109.0,1239718.0,8809584.0,109374.0,1294574.0,1382814.0,291170.0,751.0,10438.0,242086081.30427608,453375970.4818115,1231761846.0315597,173596855.40200675,224774973.60979334,1034142106.6395464,55381737.04706265,1402964840.8578036,131755546.20069817,7250.296500000088,94315740.10957322,38853234.44913343,57458760.498417385,48233375.97200123,60654169.290825136,50.0,6.0,25.0,7.0,26.0,39.0,32.0,299.0,85.0,2224.0,488.0,282.0,210.0,481.0,506.0,276.0,24.0,228.0,105.0,60.0,210.0,709.0
2025-09-02 07:43:36,Flexing Chimps,2025-07-04 19:55:37,7945a2d7391643f5be6d58de2a3662a2,mee07,51554,6346016.0,2308510.0,1009030.0,1000994.0,1000336.0,27995.0,1302073250.304394,82537.0,12634.0,16381.0,5319.0,204822.0,51534.0,2061778.0,21446991.0,127588883.0,12679654.0,10437328.0,463158.0,499770.0,1920878.0,2961809.0,62731.0,75905.0,61070.0,2540375.0,90352.0,10042620.0,1309053.0,600650.0,270443.0,2281306.0,7045820.0,101321183.0,27338760.0,2492013.0,427594.0,1129454.0,6862785.0,315217.0,1242931.0,4479318.0,118512.0,11317657.0,12348529.0,108835.0,664851.0,3509596.0,501.0,2193.0,203.0,12300.0,173.0,410876.0,29207138.0,53117.0,1019718.0,522896.0,126177.0,492346.0,166407.0,194326395.0,22307688.0,22098357.0,210601625.0,29212153.0,38340077.0,273464.0,210003.0,323200198.0,22536797.0,33531.0,16254667.0,2071002.0,30008.0,222237.0,248124.0,1106764.0,616569.0,96101.0,171776.0,69191.0,911475.0,97635837.0,88277.0,1821902.0,1839616.0,105828.0,752.0,13130.0,306829038.5192395,479351371.3866224,624813062.7312552,193497289.32256746,203159169.45854616,1053556519.3938943,69616492.96819183,1001728569.9251541,89729799.40198329,25683.589749998464,229340321.52842996,222301488.01834038,579397734.9984177,328918564.7885028,449615918.91444665,551.0,57.0,408.0,185.0,348.0,89.0,532.0,373.0,232.0,4339.0,395.0,415.0,354.0,469.0,313.0,628.0,1857.0,19.0,10.0,19.0,6.0,581.0
2025-09-02 07:43:36,Flexing Chimps,2025-07-08 20:38:18,0c0b857f415943248f772164bf76795c,MenacingBanana,50135,5396795.0,1516280.0,1007630.0,1020500.0,1108000.0,16280.0,647347266.4936035,36772.0,10188.0,13604.0,4345.0,98072.0,20389.0,929225.0,23332443.0,11965202.0,6977946.0,102243506.0,121020.0,185176.0,759606.0,23847534.0,55704.0,179301.0,51160.0,174888.0,30144.0,7222975.0,770441.0,267698.0,226122.0,1119858.0,10174476.0,1776424277.0,24576502.0,1910278.0,449278.0,1766056.0,910586.0,73654.0,1438116.0,4182713.0,177556.0,28513594.0,8254659.0,132291.0,93122.0,1460198.0,608.0,915.0,238.0,3505.0,114.0,2161334.0,12102566.0,50647.0,1016213.0,386127.0,114407.0,99833.0,201589.0,24911184.0,21361948.0,20590145.0,263223677.0,85805229.0,172624054.0,145043.0,79919.0,288025312.0,130253202.0,74535.0,17799389.0,1166777.0,5024.0,88660.0,104780.0,542148.0,383518.0,32475.0,35304.0,14232.0,285997.0,20118272.0,34993.0,798938.0,857433.0,178807.0,420.0,11692.0,367036789.98352575,516734965.8660302,507454129.8303972,132442505.54597269,135286439.10920784,229893808.04391268,68551369.46100529,826235043.312208,101506576.29787013,69636.28125000255,94490591.24496375,106568745.24701717,310130329.9760494,135166144.65985003,183403387.25969207,0.0,3.0,136.0,98.0,4.0,5.0,13.0,52.0,290.0,693.0,432.0,451.0,498.0,266.0,700.0,497.0,686.0,56.0,83.0,90.0,386.0,182.0
