Snapshot Time,Guild,Joined Guild,UUID,Username,Skyblock XP,Zombie Slayer XP,Spider Slayer XP,Wolf Slayer XP,Enderman Slayer XP,Blaze Slayer XP,Vampire Slayer XP,Catacombs XP,Amount of Secrets,Mythological Kills,Burrows Chains Complete,Burrows Dug,Sea Creatures Caught,Trophy Fish Caught,ROTTEN_FLESH,COBBLESTONE,MITHRIL_ORE,PUMPKIN,GOLD_INGOT,SPIDER_EYE,STRING,BONE,SLIME_BALL,LOG:2,LOG,LOG:1,LOG:3,LOG_2,LOG_2:1,ENDER_PEARL,ENDER_STONE,OBSIDIAN,BLAZE_ROD,COAL,GEMSTONE_COLLECTION,HARD_STONE,IRON_INGOT,EMERALD,INK_SACK:4,ICE,SULPHUR,MAGMA_CREAM,REDSTONE,SULPHUR_ORE,DIAMOND,GLOWSTONE_DUST,SAND:1,QUARTZ,MAGMA_FISH,CADUCOUS_STEM,WILTED_BERBERIS,AGARICUS_CAP,HALF_EATEN_CARROT,METAL_HEART,HEMOVIBE,INK_SACK:3,GRAVEL,NETHERRACK,FEATHER,LEATHER,PORK,RAW_CHICKEN,CARROT_ITEM,MUSHROOM_COLLECTION,WHEAT,POTATO_ITEM,NETHER_STALK,SUGAR_CANE,MUTTON,RABBIT,MELON,CACTUS,GHAST_TEAR,SEEDS,GLACITE,SAND,PRISMARINE_CRYSTALS,PRISMARINE_SHARD,RAW_FISH,RAW_FISH:1,RAW_FISH:2,RAW_FISH:3,SPONGE,WATER_LILY,CLAY_BALL,INK_SACK,UMBER,TUNGSTEN,MYCEL,TIMITE,CHILI_PEPPER,SKILL_FARMING,SKILL_MINING,SKILL_COMBAT,SKILL_FORAGING,SKILL_FISHING,SKILL_ENCHANTING,SKILL_ALCHEMY,SKILL_TAMING,SKILL_CARPENTRY,SKILL_SOCIAL,healer,mage,berserk,archer,tank,total,0,1,2,3,4,5,6,7,M_total,M_1,M_2,M_3,M_4,M_5,M_6,M_7,none,hot,burning,fiery,infernal
2026-03-30 06:51:13,Fear The Chimps,2025-10-20 23:22:04,80c8a299244642efbe82700c7fa17622,Nuubs,44878,2688625.0,3876250.0,1076500.0,1000786.0,1000466.0,7950.0,729363257.6893632,27415.0,10862.0,11927.0,2119.0,44288.0,3984.0,777336.0,27596.0,2178077.0,2489253.0,107941757.0,37856.0,227282.0,860281.0,11322.0,618.0,7838.0,325.0,2148.0,883.0,4647256.0,419333.0,70086.0,23526.0,2198051.0,6600844.0,39382641.0,30252658.0,1180947.0,375013.0,714239.0,784373.0,3572.0,1124820.0,2081493.0,25087329.0,159173.0,580267.0,84079.0,60174.0,724138.0,142.0,921.0,111.0,3581.0,139.0,135524.0,9759303.0,245.0,1059620.0,56984.0,3999.0,63337.0,33984.0,7875971.0,8340785.0,12084867.0,5855578.0,4102932.0,61849732.0,50809649.0,932.0,109382792.0,3327880.0,106760.0,9359402.0,903558.0,8293.0,23202.0,26601.0,205936.0,173940.0,6062.0,8607.0,3992.0,116744.0,1738.0,18859.0,766826.0,770840.0,18643618.0,794.0,0.0,129930003.00791758,253805102.37499282,653874846.9622335,158129528.49392533,57069999.71735098,193752792.62999672,56945045.1375,552006873.1203595,78262265.99710661,3467.9150000000004,213146650.2296003,292105027.6256824,163432924.70081693,171195783.1668809,132045027.560557,107.0,1.0,2.0,4.0,12.0,10.0,22.0,52.0,38.0,3236.0,8.0,53.0,495.0,624.0,541.0,864.0,651.0,16.0,28.0,67.0,373.0,7032.0
2026-03-30 06:51:13,Fear The Chimps,2025-10-23 11:03:51,5b340ed7b39643f38be52641fdbf7ac5,GetOnMyMute,44913,1000056.0,1083275.0,447250.0,1000387.0,214863.0,3720.0,34176836.98861529,9984.0,12766.0,16130.0,3603.0,103599.0,31404.0,2274681.0,6351889.0,3157280.0,2278879.0,18559268.0,144796.0,165800.0,524926.0,12728118.0,7158.0,60795.0,2707.0,152834.0,1878.0,165748.0,989100.0,131376.0,103664.0,962713.0,14574630.0,61488421.0,9800988.0,2808804.0,169947.0,13067897.0,2409495.0,214951.0,1541095.0,6010968.0,395600.0,47218741.0,8614780.0,1859286.0,465136.0,1407481.0,501.0,938.0,201.0,3518.0,114.0,244902.0,2552732.0,54209.0,1081002.0,416646.0,529092.0,72115.0,195874.0,11331374.0,1844294.0,1192266.0,19676799.0,3782591.0,4614071.0,492709.0,55886.0,213044900.0,5624797.0,87394.0,677505.0,572392.0,8254.0,184953.0,202321.0,1748355.0,948150.0,123276.0,324300.0,86999.0,482529.0,1351147.0,43400.0,197457.0,143318.0,665988.0,839.0,1319.0,148435544.43387622,189057842.21603122,219976753.1400647,75117333.95293145,115371258.78228429,2068014383.9176407,55742761.42970663,1090210931.1809163,79176762.55493252,5444.227500000143,4825910.015432243,3820978.432191178,14746099.008085422,11975128.661788305,3580846.021910453,508.0,23.0,67.0,43.0,39.0,198.0,352.0,373.0,102.0,236.0,69.0,40.0,148.0,29.0,24.0,9.0,0.0,15.0,48.0,58.0,58.0,234.0
2026-03-30 06:51:13,Fear The Chimps,2025-10-24 12:10:55,ae5b42e2030d4115b043cc439a96d61f,Paule2014,44471,1197125.0,1002405.0,172610.0,142537.0,176611.0,3235.0,2908062606.0055065,68372.0,11131.0,12962.0,1986.0,4397.0,2037.0,780510.0,11613900.0,7661385.0,1807767.0,23004254.0,1860173.0,4239253.0,1809840.0,16765726.0,25611.0,33461.0,13083.0,18371.0,1091.0,12797.0,208352.0,104982.0,321332.0,387890.0,5887657.0,81528194.0,31510939.0,2897734.0,2699836.0,720854.0,3538659.0,167945.0,509910.0,3095443.0,8478369.0,54681790.0,60297.0,22372.0,81166.0,83767.0,193.0,888.0,200.0,1197.0,113.0,113379.0,3691546.0,77978.0,8147.0,112488.0,2251176.0,112030.0,107531.0,109537701.0,12324264.0,10177159.0,8900028.0,65644701.0,4651656.0,106937.0,106685.0,77960540.0,3353773.0,26138.0,14143450.0,339885.0,379911.0,253383.0,253591.0,5005035.0,2084986.0,335040.0,1084753.0,251069.0,4950.0,40783239.0,1054.0,164771.0,155787.0,17788.0,188.0,101.0,112287743.97209193,130322242.87961027,334203769.7373786,77426454.87675649,22612809.62965928,128225434.98894057,55228482.300037265,313956290.9997958,62893424.27444922,11114.0,826119734.1579504,874379251.3782923,1027555459.951756,779625568.2939576,700743004.1481978,1318.0,8.0,24.0,32.0,45.0,20.0,51.0,75.0,1178.0,5733.0,34.0,25.0,180.0,114.0,808.0,492.0,4080.0,2.0,3.0,2.0,0.0,0.0
2026-03-30 06:51:13,Fear The Chimps,2025-10-24 14:55:28,0957a21f909b44668b99989a6057bd72,lesbiantgirl,44967,1009161.0,1001630.0,1000980.0,1000635.0,121836.0,4380.0,1017534857.7191421,46192.0,7080.0,7968.0,1078.0,30773.0,21317.0,703108.0,107491.0,94047.0,211722.0,16993938.0,43617.0,63523.0,942271.0,135322.0,4989.0,16896.0,18769.0,66006.0,9853.0,437358.0,621040.0,47963.0,20232.0,175843.0,1464074.0,21387769.0,19100578.0,269913.0,309251.0,801283.0,516655.0,111061.0,1174269.0,437359.0,39251.0,15399871.0,1150599.0,443042.0,211873.0,1104834.0,500.0,1145.0,200.0,3503.0,224.0,1513.0,601845.0,50078.0,1036322.0,160821.0,162920.0,155627.0,144283.0,821815.0,6249632.0,154114.0,678851.0,351438.0,808003.0,133117.0,114799.0,1183049.0,2017095.0,32673.0,119098.0,498583.0,6682.0,9180.0,10249.0,48390.0,24085.0,2961.0,6127.0,1599.0,23768.0,91765476.0,5051.0,297831.0,314680.0,484134.0,750.0,0.0,22608315.087821726,100364725.09938323,322747883.24377763,74467076.50507714,60634839.62018411,126696862.11562915,56527899.12001526,311619732.5360507,57735613.71554994,11104.125499999947,374085433.67195255,197797006.33469358,263290969.7205882,374754540.12069595,180184080.36187768,2141.0,17.0,60.0,10.0,31.0,32.0,79.0,221.0,2204.0,2738.0,268.0,65.0,295.0,206.0,533.0,450.0,1056.0,274.0,51.0,315.0,20.0,1100.0
2026-03-30 06:51:13,Fear The Chimps,2025-11-07 23:02:26,28ad757366744fe0a52eda2a5be0c2bf,pgnd,49434,4654735.0,1872355.0,1414129.0,1012047.0,461605.0,8645.0,736982630.9622008,54556.0,23697.0,30665.0,8526.0,137381.0,28766.0,6092721.0,2398912.0,47499975.0,8131933.0,290130691.0,1105870.0,1594076.0,1074787.0,917529.0,86385.0,157402.0,211398.0,2292150.0,1476346.0,6931783.0,5922320.0,397696.0,14964487.0,19469801.0,8021861.0,2903853368.0,32877461.0,7883902.0,2582662.0,34055809.0,13380126.0,476544.0,19401044.0,13551473.0,9695051.0,24898315.0,7629273.0,116913465.0,20230607.0,2332542.0,535.0,1915.0,96.0,977.0,108.0,640105.0,20446445.0,6138321.0,126434.0,5235274.0,1441961.0,1515297.0,5102147.0,91115902.0,26898231.0,81234976.0,51322925.0,81530063.0,62151977.0,1402604.0,1083725.0,278295068.0,14006492.0,354534.0,111400606.0,11296756.0,416749.0,90255.0,101568.0,599829.0,275661.0,47587.0,117726.0,34497.0,567697.0,234298.0,52599.0,3151320.0,3565842.0,6302065.0,188.0,2256.0,249290031.09223408,1154058318.3520885,517931322.02204686,126863587.88259143,148154725.71168056,1100455525.5132565,55669368.72014855,1415599460.9396546,262993460.79574713,25748.676249999993,121874827.28095274,152481180.0864542,145349181.88440856,258751369.09045914,275879619.4256842,243.0,17.0,122.0,64.0,46.0,273.0,250.0,371.0,1262.0,1811.0,65.0,123.0,262.0,229.0,542.0,452.0,723.0,64.0,31.0,50.0,173.0,130.0
2026-03-30 06:51:13,Fear The Chimps,2025-11-08 18:05:03,fa53737a0026488a8589fef4798e946c,saltyarcher,50024,9176100.0,2169100.0,1135950.0,1390031.0,211975.0,2420.0,1677424175.294867,53047.0,23890.0,32657.0,9809.0,44211.0,36723.0,2412637.0,14083209.0,3957469.0,4570460.0,17127930.0,495829.0,1264177.0,987522.0,160909380.0,56756.0,13857107.0,64104.0,170211.0,60877.0,580667.0,1415300.0,191713.0,528840.0,771787.0,4552172.0,61268648.0,10579336.0,1864566.0,619579.0,480651.0,999586.0,64400.0,1042831.0,3076636.0,31037524.0,50103978.0,629994.0,12559234.0,114403.0,1522813.0,504.0,400.0,200.0,3505.0,128.0,505438.0,5394529.0,51279.0,1010804.0,196268.0,105256.0,56628.0,102086.0,23462816.0,7352121.0,12076539.0,11558140.0,17246939.0,12283135.0,111072.0,51645.0,300592857.0,6455092.0,32200.0,10164704.0,1129804.0,5648.0,183663.0,188301.0,2605254.0,1120018.0,197085.0,600076.0,147181.0,172265.0,43123864.0,19019.0,901830.0,811889.0,128791.0,295.0,20037.0,202606977.08924517,236621457.81912288,618593824.6377429,86727205.4036377,85028728.13472538,1391757626.3482711,57210895.266967766,748204976.3767012,90107786.2449626,7678.268750000132,344527373.07293177,325051629.88622224,586469579.6728544,386690701.7281119,475164824.65271705,8.0,14.0,276.0,724.0,371.0,96.0,42.0,959.0,1244.0,241.0,199.0,138.0,97.0,157.0,712.0,986.0,2069.0,193.0,107.0,110.0,69.0,462.0
2026-03-30 06:51:13,Fear The Chimps,2025-11-13 01:18:14,d771b8675cca4f63af670d55f6bf7cc3,AntoniaGentry,51768,15655278.0,1940280.0,2011052.0,2384264.0,5414733.0,3010.0,822793319.1406695,8460.0,18831.0,22461.0,3590.0,578227.0,24776.0,1062188.0,924280.0,167712494.0,29584251.0,121807790.0,10248.0,79188.0,555245.0,164631.0,1645.0,3759.0,2990.0,228153.0,926.0,80239801.0,1124072.0,282575.0,50932.0,14114896.0,6415795.0,4047869603.0,75852599.0,921862.0,233147607.0,180337.0,4114621.0,10520.0,13324303.0,1054060.0,53798.0,2727850.0,23914259.0,601035.0,300151.0,35148480.0,142.0,364.0,60.0,767.0,2.0,958.0,19143557.0,3287.0,136471.0,175362.0,2925.0,7173.0,1152576.0,37821323.0,9074955.0,15360067.0,31523266.0,59612455.0,8899259.0,706276.0,535689.0,73587338.0,7776000.0,174.0,14420324.0,110529515.0,7599.0,85528.0,101095.0,24374710.0,24305337.0,29842.0,30574.0,16277.0,640531.0,63346.0,36489.0,5160065.0,2902623.0,1005244.0,63.0,0.0,200628502.59775603,1835002856.3455908,985887564.4240427,124204965.56533675,1335745198.5525637,3043815743.5873,55544740.50625,4243640658.90146,515096428.641468,2963.137500000001,162259928.0244665,324275568.47498447,158807680.33656368,164366557.24659002,464436281.4803367,102.0,1.0,1.0,2.0,3.0,5.0,24.0,43.0,23.0,2007.0,96.0,1.0,28.0,63.0,714.0,480.0,625.0,7.0,7.0,1.0,1.0,1.0
2026-03-30 06:51:13,Fear The Chimps,2025-11-20 18:59:34,d5bfeb543ebd490c826ed5fbabcf6e07,Swxsy,52295,6530655.0,3633250.0,1265894.0,1149880.0,1185627.0,12695.0,5214962547.208553,138856.0,21001.0,27298.0,7948.0,113113.0,31152.0,3205784.0,77386.0,6855812.0,64110664.0,58884915.0,772482.0,1519753.0,2242610.0,106483.0,11272.0,36510.0,14973.0,115276.0,942814.0,1765902.0,1914047.0,1088654.0,642549.0,3865757.0,6258763.0,223095447.0,31676290.0,4593014.0,691475.0,1127805.0,3511722.0,20790.0,3791103.0,411336.0,264950.0,24116156.0,5667481.0,1170495.0,8507850.0,2120576.0,639.0,1715.0,200.0,3543.0,220.0,254601.0,24844170.0,1555931.0,3631419.0,195942.0,539563.0,104877.0,36157.0,71743397.0,11354954.0,51625131.0,45841685.0,55129918.0,105131056.0,8096.0,60025.0,215248435.0,20935097.0,73602.0,56650358.0,5071366.0,23286.0,104527.0,119761.0,790524.0,427920.0,46853.0,127205.0,33682.0,353104.0,74628590.0,43439.0,1918599.0,2140745.0,1557596.0,933.0,1081.0,262888128.27030224,490216635.41264856,764395334.4297918,170750269.1727083,137555786.83940223,1215700691.405245,55312742.25,1226153724.1343474,230060935.29378083,9018.37375000003,2120217977.2923431,1305305951.9981527,1468619164.0728657,1194391571.3271508,1733688313.2527587,2032.0,6.0,41.0,71.0,25.0,13.0,90.0,165.0,1621.0,10047.0,247.0,269.0,499.0,512.0,733.0,1344.0,6443.0,19.0,57.0,30.0,341.0,330.0
2026-03-30 06:51:13,Fear The Chimps,2025-11-23 06:30:50,15dd9d4202784f57b12431c7bfa1f6cf,Pedsz,44361,5410760.0,1001500.0,1000000.0,2482505.0,459505.0,2415.0,274855900.9206062,12813.0,19118.0,24113.0,5386.0,159176.0,24703.0,806952.0,92010.0,3590423.0,24761800.0,22141593.0,89393.0,168760.0,511219.0,155071.0,56636.0,79324.0,124562.0,682437.0,258453.0,785277.0,690633.0,377417.0,256312.0,834127.0,1888200.0,51038059.0,16829431.0,1019966.0,278753.0,275716.0,3049075.0,56419.0,27057939.0,1584398.0,186480.0,32141539.0,3501793.0,135824.0,91274.0,2230061.0,150.0,362.0,111.0,546.0,58.0,246984.0,1287394.0,8034612.0,1038098.0,241230.0,104828.0,125095.0,105817.0,86797889.0,10553653.0,2177654.0,4512564.0,103991423.0,142686209.0,103083.0,58992.0,24725716.0,4388704.0,272986.0,806926.0,364156.0,75678.0,590888.0,614171.0,8271313.0,3567287.0,699013.0,1898431.0,547058.0,490021.0,3193010.0,25458.0,177713.0,166017.0,2302767.0,188.0,149.0,177564469.6869974,180361975.55027705,471965396.07308143,66563339.41251308,193742458.3860041,224035943.59983057,55264757.050304875,653250606.8516523,70872608.76179586,19909.286249999954,76543280.18723093,99038739.73205222,89662407.94294694,56940404.28059489,47750564.97997076,127.0,8.0,7.0,8.0,10.0,31.0,119.0,239.0,144.0,1446.0,22.0,38.0,143.0,415.0,473.0,307.0,66.0,23.0,19.0,231.0,36.0,2564.0
2026-03-30 06:51:13,Fear The Chimps,2025-11-24 18:44:05,8b102ef963754b12bc089061c25e79b6,Destroyer522,52156,12739065.0,1385830.0,1498531.0,1433325.0,176309.0,5100.0,2356774645.9306345,65206.0,72575.0,93025.0,23275.0,95439.0,19325.0,1840362.0,2481491.0,72269718.0,13415084.0,107177078.0,1111170.0,1144218.0,1977817.0,6215291.0,60288.0,336441.0,36309.0,144567.0,27357.0,591391.0,2343988.0,3088022.0,9869150.0,1735205.0,7163163.0,549142777.0,33985482.0,10525244.0,1591329.0,3278014.0,2280487.0,81869.0,1935708.0,3398241.0,4562004.0,24061245.0,10125489.0,635155.0,23351848.0,2112169.0,500.0,935.0,200.0,2505.0,147.0,377855.0,21204395.0,100582.0,1021718.0,1744601.0,5959295.0,396502.0,1693748.0,39367814.0,8051526.0,16093466.0,37463969.0,33986351.0,15745149.0,1835921.0,67391.0,142872495.0,16905505.0,156530.0,3934156.0,67886310.0,18915.0,213129.0,222364.0,3457056.0,1557078.0,222573.0,648414.0,172121.0,455307.0,99975941.0,19975.0,787765.0,1015671.0,3396506.0,750.0,74.0,336654540.32151043,992043192.0489583,681657776.2794515,103194205.56774731,138682694.67219037,1219205996.011668,55748326.81994212,1519598245.9747784,125826021.0984336,8192.36525000001,494185680.82951474,447082608.541716,919975567.020726,529887709.4628941,1136309285.6750288,1155.0,93.0,185.0,92.0,151.0,100.0,327.0,429.0,607.0,5068.0,109.0,212.0,300.0,216.0,637.0,483.0,3117.0,13.0,36.0,65.0,10.0,92.0
2026-03-30 06:51:13,Fear The Chimps,2025-11-26 16:19:13,6b1ce221fdfa44a2b6cd0bde374c1b51,lasse_xd_,50203,1131813.0,1397500.0,1000250.0,1000750.0,1128606.0,3495.0,1214406055.548963,29337.0,17286.0,21410.0,4663.0,84031.0,44671.0,531836.0,2554600.0,630288.0,8342682.0,116559192.0,135893.0,113376.0,673502.0,365209.0,306604.0,310467.0,92800.0,140606.0,300899.0,440512.0,1046889.0,701273.0,126928.0,2508466.0,5895446.0,223255873.0,16070676.0,1509052.0,408995.0,585446.0,879820.0,360388.0,1190460.0,1877348.0,105514.0,82476207.0,249265.0,113265.0,234101.0,2108094.0,500.0,400.0,200.0,1922.0,113.0,318673.0,46469146.0,47044.0,1040139.0,133791.0,136891.0,88201.0,113227.0,69524304.0,22379185.0,24801598.0,35687006.0,65514506.0,37178318.0,439813.0,73514.0,657199206.0,11157531.0,32124.0,17006965.0,1731764.0,15114.0,21806.0,24051.0,232416.0,122567.0,14365.0,42799.0,13566.0,97953.0,87186.0,7902.0,1463590.0,1586894.0,100133.0,250.0,19672.0,343981779.7723594,372115092.72094285,652670630.2408209,101766373.97457463,114825654.8124482,660178442.8721014,65786225.02498831,964830477.4985418,272036431.6491834,8737.398400000035,246819156.06342044,459346967.86653906,335882630.7218211,378197948.5682202,288750205.37225163,94.0,13.0,142.0,39.0,31.0,87.0,90.0,204.0,92.0,2230.0,257.0,19.0,165.0,91.0,193.0,868.0,1613.0,41.0,22.0,112.0,119.0,2666.0
2026-03-30 06:51:13,Fear The Chimps,2025-11-29 18:36:36,592d6702885043bca95828eaa64fdc0a,tomtom2211,44984,4379793.0,1239325.0,1001880.0,1878937.0,2385162.0,1735.0,1260209815.9346273,112438.0,49801.0,64081.0,15651.0,66553.0,21571.0,1356934.0,5052429.0,1505202.0,787841.0,129712059.0,179662.0,240152.0,1534411.0,74031.0,126977.0,27862.0,152705.0,130262.0,130836.0,8858952.0,1749398.0,141411.0,293876.0,2909764.0,8943458.0,1862188683.0,35643848.0,3073814.0,632458.0,1438002.0,2296858.0,919181.0,7153126.0,4251166.0,351263.0,1305166.0,938289.0,202876.0,142023.0,968154.0,300.0,402.0,150.0,1184.0,68.0,1550816.0,2223279.0,60382.0,1015804.0,215986.0,140234.0,111779.0,116132.0,1675988.0,8299598.0,7930537.0,1919255.0,2512646.0,19422445.0,110377.0,74511.0,166092441.0,428847.0,158271.0,2181750.0,850485.0,4600.0,402685.0,407283.0,6964032.0,3018639.0,453962.0,1506696.0,367526.0,297985.0,7371920.0,20360.0,965627.0,777318.0,1329235.0,188.0,3196.0,69705924.84121826,396187825.1971208,974728968.71305,63641062.41228404,99980067.1507281,420152774.2850351,56715874.637504056,970240718.946273,91512470.3675977,32910.26193749985,239693929.96367517,424157576.4540548,308134507.8181578,419119414.3369946,301928980.8075997,106.0,4.0,8.0,6.0,11.0,20.0,263.0,282.0,1155.0,2546.0,212.0,263.0,632.0,808.0,1693.0,364.0,1107.0,14.0,19.0,522.0,168.0,2607.0
2026-03-30 06:51:13,Fear The Chimps,2025-12-04 18:47:06,5488245d867143c4b2492e82507bb1e0,Mettalica,44434,1006005.0,1003005.0,1001630.0,1000505.0,1000155.0,2445.0,511668453.8862932,8000.0,10190.0,11296.0,1498.0,39299.0,23612.0,333942.0,518316.0,1423581.0,887856.0,111649039.0,746524.0,2338482.0,498892.0,442495.0,34329.0,21000.0,47091.0,5031.0,8785.0,13409.0,375992.0,25128.0,133393.0,1435418.0,1005851.0,17530302.0,18246530.0,257368.0,468930.0,10315.0,15680.0,192440.0,1026011.0,40655.0,26534.0,456278.0,4632802.0,704571.0,524483.0,1215609.0,142.0,789.0,111.0,1213.0,25.0,1024.0,1714995.0,172041.0,1088715.0,229310.0,216231.0,276410.0,221185.0,1483112.0,57960649.0,490469.0,1566021.0,1659722.0,1096659.0,294891.0,265136.0,1071040.0,1168159.0,56980.0,473230.0,350527.0,0.0,4044.0,4521.0,6589.0,2908.0,715.0,768.0,247.0,7029.0,80369272.0,1996.0,303690.0,348814.0,566469.0,193.0,0.0,95281828.99866872,129962539.52747308,464620828.04385376,78972690.49321857,69859510.20709136,317933509.23301333,58926458.92400001,488350800.3964851,77568169.84762281,783.3574999999996,95184174.35553716,360644371.9126965,114756220.61872354,96585033.55502592,95834022.26084165,85.0,1.0,2.0,1.0,8.0,3.0,22.0,47.0,1.0,2235.0,179.0,50.0,76.0,1.0,750.0,1177.0,2.0,5.0,1.0,1.0,1.0,0.0
2026-03-30 06:51:13,Fear The Chimps,2025-12-06 00:26:37,6bb679749b3d4d05a1ddbcba79d2688d,stelxia,47282,1876875.0,1039825.0,1391950.0,1244943.0,747860.0,6925.0,1027866919.0198361,58257.0,29626.0,37774.0,9399.0,49839.0,19467.0,813409.0,985426.0,11565752.0,1441839.0,23970323.0,144784.0,146969.0,1010555.0,265266.0,41502.0,24631.0,96414.0,26091.0,4824.0,149443.0,1465234.0,200977.0,253611.0,1934259.0,1298727.0,45263817.0,18260057.0,1405645.0,340580.0,125841.0,5376753.0,245112.0,1833105.0,654243.0,165984.0,53415134.0,516370.0,643579.0,502236.0,1258960.0,150.0,210.0,108.0,658.0,129.0,3488.0,3360687.0,260402.0,1031969.0,120624.0,160934.0,55630.0,107162.0,3287013.0,603723.0,2723179.0,3703695.0,3040422.0,4508249.0,616518.0,52345.0,330047605.0,870586.0,28727.0,3022597.0,811774.0,4972.0,43814.0,45355.0,627221.0,285431.0,47014.0,138813.0,38289.0,40297.0,2712927.0,5382.0,377769.0,416090.0,837801.0,266.0,0.0,113602977.74444364,237460930.76695722,564656564.8044696,78896871.29800358,63072284.27971803,521262467.39447016,56105511.793765254,718381826.8360026,76483137.79080117,11473.59849999981,198332383.0105466,218167106.2753206,595039665.585074,205282364.60800636,185300128.7007047,549.0,25.0,120.0,89.0,103.0,112.0,445.0,421.0,1403.0,2201.0,34.0,17.0,449.0,195.0,793.0,753.0,894.0,90.0,36.0,265.0,348.0,797.0
2026-03-30 06:51:13,Fear The Chimps,2025-12-07 20:11:02,58c48c2ccf6642dc9998cbb45f8f945c,Hxndrik03,51021,2726814.0,3376889.0,1000455.0,1025960.0,314598.0,3630.0,928708267.8155216,39320.0,32250.0,43032.0,10897.0,250731.0,25173.0,5586353.0,1801975.0,13422777.0,52347076.0,70368792.0,1748203.0,4470102.0,1497885.0,7171228.0,1462460.0,1457252.0,477570.0,2153829.0,3485845.0,709866.0,2405732.0,376429.0,4031701.0,4965602.0,8615490.0,448407559.0,46489557.0,8230026.0,1230692.0,7384961.0,7262552.0,360946.0,1565477.0,8056973.0,2672184.0,11693646.0,22184644.0,1155337.0,9159915.0,4062093.0,501.0,1248.0,201.0,2384.0,107.0,278738.0,90138264.0,3042954.0,360203.0,2168205.0,1994192.0,2581541.0,1947991.0,127253131.0,132164852.0,412699396.0,180090978.0,244527507.0,67399873.0,3416429.0,2405972.0,2570507474.0,89647814.0,409868.0,440484275.0,9326520.0,317257.0,187570.0,212311.0,1863473.0,1176016.0,114344.0,231036.0,65333.0,1010875.0,500389.0,81665.0,4319732.0,3415666.0,8929863.0,1208.0,307.0,802632565.0853002,861459145.046561,473151339.7286946,139699109.56376764,289894235.77451736,494730921.59692353,55895959.2125,1195085147.3839753,736824292.5517879,2418.886249999999,182164517.19030544,202122704.79226097,195835428.78699082,198096148.6054531,554582981.0519019,1543.0,7.0,14.0,31.0,15.0,32.0,122.0,143.0,1214.0,3613.0,159.0,103.0,538.0,228.0,1382.0,768.0,435.0,64.0,40.0,101.0,551.0,864.0
2026-03-30 06:51:13,Fear The Chimps,2025-12-09 17:05:54,9e6b8d6b29f14a49bdf6c013f59ac0b3,Adwex,44413,4402344.0,1307805.0,1000000.0,1000000.0,418322.0,2410.0,670360781.6784428,23543.0,24171.0,29569.0,5331.0,23278.0,5087.0,511880.0,124029.0,5503232.0,24045590.0,33793110.0,31001.0,58538.0,858910.0,39392.0,92636.0,202089.0,93824.0,39740.0,34996.0,89545.0,753892.0,59257.0,79688.0,371351.0,3718450.0,625919204.0,26470260.0,1023886.0,240819.0,19043956.0,601377.0,60904.0,1657448.0,582349.0,60301.0,8108415.0,8027.0,101095.0,31107813.0,148943.0,146.0,252.0,110.0,1164.0,141.0,338622.0,30586652.0,244614.0,1002249.0,169826.0,147208.0,123714.0,122954.0,19707488.0,19184905.0,5827953.0,16106715.0,95439127.0,19723132.0,110235.0,95054.0,275183187.0,50884082.0,189262.0,3609373.0,786217.0,4524.0,324161.0,322061.0,7249910.0,2933498.0,450098.0,993783.0,366814.0,56738.0,8322481.0,10059.0,556192.0,528030.0,90572.0,751.0,0.0,160296959.89010844,252202694.52996096,315984841.2137372,74722735.66216005,47831221.16452774,405927999.9298006,55641827.099999994,606828602.4803512,87500010.63421911,6829.892250000011,145937486.24297872,253723757.9313549,158172952.57760653,121188766.41451825,199808271.36040014,104.0,2.0,7.0,3.0,6.0,6.0,35.0,40.0,108.0,2387.0,40.0,45.0,132.0,470.0,734.0,591.0,432.0,22.0,20.0,91.0,33.0,218.0
2026-03-30 06:51:13,Fear The Chimps,2025-12-20 22:07:47,91f7ae4552f842ee9fa867c3ef4d3e5d,MagmaRod,49037,25065207.0,3747875.0,1705875.0,1113606.0,1000570.0,2775.0,6929747.618249592,6394.0,36545.0,47897.0,12338.0,325650.0,33985.0,1904245.0,2701400.0,41603394.0,33327035.0,135928840.0,295868.0,590364.0,685383.0,192999.0,101382.0,154751.0,907509.0,260074.0,86355.0,26835217.0,1229680.0,13745389.0,2274387.0,1290542.0,22784531.0,462318271.0,80068029.0,5713362.0,2765324.0,42310095.0,5803681.0,110522.0,203945.0,9893777.0,158108.0,58493055.0,17172364.0,305199.0,7722349.0,5713742.0,335.0,401.0,115.0,1205.0,64.0,1374.0,70042566.0,500716.0,270607.0,424084.0,2115423.0,71879.0,227265.0,125630553.0,27955153.0,57282406.0,96680694.0,71433670.0,140824566.0,338470.0,98106.0,689803991.0,89814049.0,55864.0,71013683.0,5292798.0,389248.0,2589328.0,2602016.0,50255084.0,21013395.0,3352356.0,10845111.0,2516715.0,731409.0,36055266.0,55560.0,2856676.0,2855442.0,552642.0,66.0,114.0,738940677.5076002,1106266180.2910738,533393744.62557346,128302646.60705581,519238431.96075106,2901973621.374614,119415932.1585567,2686798254.8788786,167695234.90148723,3653.62625,325325.69593029754,3238483.6955261384,738783.3419168001,2658757.7749593114,961406.7955769884,72.0,36.0,269.0,148.0,105.0,66.0,73.0,203.0,29.0,18.0,6.0,2.0,11.0,1.0,0.0,0.0,0.0,28.0,19.0,84.0,1.0,3.0
